subject,img,pixels
15,87,
11,103,
7,99,114815 13 115226 25 115645 28 116061 33 116476 41 116895 43 117312 47 117729 53 118148 55 118565 59 118981 63 119400 65 119818 68 120236 71 120653 74 121071 77 121489 80 121905 85 122316 94 122729 101 123143 107 123563 108 123983 108 124403 109 124823 109 125243 109 125663 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128605 109 129025 109 129444 110 129864 110 130284 110 130704 110 131123 111 131543 111 131962 112 132382 111 132802 111 133222 111 133641 111 134061 111 134481 111 134901 111 135321 111 135741 111 136161 110 136580 111 137000 110 137420 110 137840 110 138260 110 138680 109 139100 109 139520 109 139941 107 140361 107 140781 106 141201 106 141622 104 142042 103 142462 102 142882 102 143303 100 143723 99 144144 97 144565 95 144986 92 145407 90 145827 90 146248 88 146669 86 147090 84 147511 82 147932 79 148353 77 148774 75 149195 73 149617 70 150038 68 150460 65 150882 62 151303 59 151725 56 152146 53 152568 49 152990 46 153412 42 153834 38 154258 31 154682 21
20,60,162256 3 162671 12 163088 18 163507 19 163926 22 164344 25 164762 28 165179 33 165598 35 166017 36 166434 41 166853 43 167272 45 167689 49 168108 50 168526 53 168945 55 169363 57 169782 58 170201 59 170620 60 171039 62 171458 64 171876 66 172295 67 172712 70 173131 71 173550 72 173969 73 174388 75 174808 75 175227 76 175645 78 176064 79 176484 78 176903 79 177322 80 177741 81 178160 82 178580 82 178999 83 179419 83 179839 82 180259 81 180678 82 181098 82 181518 82 181937 83 182357 83 182777 83 183196 84 183616 83 184036 82 184455 83 184875 82 185295 81 185714 81 186134 81 186554 80 186972 81 187390 83 187808 84 188225 86 188643 87 189062 87 189482 86 189901 86 190320 86 190740 85 191159 84 191579 83 191999 81 192418 81 192838 79 193258 78 193678 77 194098 76 194517 75 194937 74 195357 72 195777 71 196197 70 196617 69 197037 67 197457 66 197877 65 198297 64 198717 64 199137 63 199558 60 199978 59 200398 58 200818 55 201238 54 201658 53 202079 51 202499 50 202919 50 203339 49 203760 48 204181 46 204601 45 205021 44 205442 42 205862 41 206283 39 206703 37 207124 36 207544 35 207964 34 208387 30 208807 29 209228 27 209651 22 210074 13
10,115,
40,113,
4,55,
42,55,105130 5 105548 8 105963 17 106380 23 106798 26 107215 30 107634 32 108054 33 108474 35 108892 38 109311 40 109729 43 110148 44 110566 47 110984 50 111403 51 111821 54 112240 55 112658 58 113077 60 113495 63 113913 65 114332 66 114750 68 115169 69 115587 71 116005 73 116424 74 116842 76 117261 77 117679 79 118097 80 118516 81 118935 82 119354 82 119773 82 120192 82 120611 83 121030 83 121449 83 121868 84 122287 85 122706 85 123125 86 123544 86 123964 85 124383 85 124803 84 125222 85 125641 85 126060 85 126479 85 126898 85 127318 85 127738 83 128158 83 128577 83 128996 84 129416 83 129835 83 130255 81 130675 81 131095 80 131514 80 131933 81 132353 80 132773 79 133193 79 133613 78 134033 77 134452 77 134872 76 135292 76 135712 75 136132 75 136552 73 136972 72 137392 72 137812 71 138232 70 138653 68 139073 67 139494 65 139914 64 140334 63 140755 62 141175 61 141596 59 142016 58 142437 56 142857 56 143278 54 143699 52 144120 49 144541 47 144962 43 145382 41 145803 39 146225 35 146646 31 147067 26 147492 17
21,75,
4,58,
33,102,
37,38,122355 2 122773 5 123192 7 123609 12 124028 14 124445 18 124864 19 125283 21 125702 23 126122 23 126541 24 126960 26 127379 27 127798 29 128218 29 128637 31 129056 32 129476 33 129896 33 130315 35 130735 37 131155 40 131574 44 131994 46 132413 50 132832 53 133252 53 133672 58 134092 60 134512 64 134932 70 135352 75 135772 77 136192 82 136612 85 137031 91 137451 93 137871 95 138292 95 138712 98 139132 101 139552 103 139972 104 140392 105 140812 106 141232 108 141653 109 142073 109 142494 109 142914 109 143335 108 143755 108 144175 108 144596 107 145016 108 145437 107 145857 107 146278 107 146698 107 147119 106 147539 106 147959 106 148380 105 148800 105 149221 104 149642 103 150063 101 150484 100 150905 99 151326 98 151748 95 152170 93 152592 91 153013 89 153434 88 153856 85 154278 82 154699 80 155122 77 155544 74 155965 72 156387 68 156813 61 157237 17 157265 26 157692 15
35,68,111494 4 111910 13 112326 19 112744 23 113162 26 113581 28 114000 29 114419 31 114836 34 115253 38 115671 40 116088 43 116507 44 116926 45 117345 47 117764 48 118183 49 118601 51 119020 52 119439 53 119857 55 120276 56 120694 58 121113 59 121531 60 121950 61 122369 62 122788 62 123206 64 123624 65 124043 66 124463 65 124882 66 125300 67 125719 68 126138 68 126556 69 126975 70 127394 70 127813 70 128232 71 128651 71 129070 72 129489 72 129908 72 130327 73 130745 74 131163 76 131582 76 132000 77 132419 78 132838 78 133256 79 133676 79 134095 79 134513 80 134932 80 135350 81 135769 81 136188 81 136606 82 137025 82 137442 84 137859 87 138278 87 138696 88 139115 88 139533 89 139952 90 140371 90 140791 90 141209 91 141628 91 142047 92 142466 92 142885 92 143304 91 143723 91 144142 91 144561 91 144980 91 145398 92 145817 92 146236 92 146655 92 147074 91 147494 90 147914 89 148335 87 148755 85 149176 83 149596 82 150017 79 150437 78 150857 77 151278 75 151698 73 152120 70 152541 67 152962 65 153382 63 153803 59 154224 56 154645 52 155067 48 155488 44 155909 41 156331 36 156752 31 157173 25 157595 19
2,55,
47,27,
14,25,
45,75,
29,40,116507 12 116925 15 117344 18 117763 20 118181 24 118599 29 119018 32 119437 34 119856 37 120274 39 120693 41 121112 43 121532 44 121951 45 122370 48 122789 49 123208 50 123628 50 124048 50 124468 51 124887 52 125306 53 125725 54 126144 55 126563 56 126982 56 127401 57 127820 58 128239 59 128658 60 129077 60 129496 61 129915 61 130334 62 130754 62 131173 63 131592 63 132011 64 132430 65 132849 66 133268 66 133687 67 134106 68 134525 69 134944 69 135363 70 135782 70 136201 71 136620 71 137039 71 137458 72 137877 72 138296 72 138715 73 139135 72 139554 73 139973 73 140392 73 140811 73 141230 74 141649 74 142068 75 142487 75 142906 75 143325 75 143744 76 144163 76 144582 76 145001 77 145420 77 145839 78 146258 78 146677 79 147096 80 147515 80 147934 81 148354 80 148773 81 149192 80 149612 80 150031 80 150451 80 150871 79 151290 80 151710 79 152129 79 152548 79 152968 78 153388 78 153808 77 154227 76 154646 76 155066 74 155486 73 155906 71 156326 67 156746 65 157165 64 157585 62 158005 61 158425 60 158844 60 159264 58 159684 56 160104 54 160524 53 160943 53 161363 52 161783 51 162203 50 162623 49 163042 50 163462 50 163882 49 164302 48 164722 47 165142 46 165562 45 165982 44 166403 42 166824 41 167244 40 167664 40 168085 38 168505 37 168926 35 169346 34 169767 33 170187 32 170607 31 171028 29 171449 27 171870 25 172291 23 172712 20 173133 18 173555 15 173978 8
23,30,92098 34 92511 46 92925 54 93343 59 93760 66 94177 70 94595 73 95012 77 95431 79 95850 80 96269 81 96686 85 97105 86 97524 87 97943 88 98362 90 98781 91 99199 93 99618 94 100037 95 100456 96 100875 98 101294 99 101713 100 102132 102 102551 103 102970 105 103389 106 103808 107 104227 108 104647 108 105066 109 105485 111 105905 111 106325 111 106744 112 107164 112 107583 113 108003 113 108423 113 108842 114 109262 114 109681 115 110101 114 110521 114 110940 115 111359 116 111779 116 112199 115 112619 115 113039 115 113459 114 113879 114 114300 111 114721 110 115141 108 115561 108 115981 106 116402 101 116823 100 117244 96 117665 93 118085 92 118506 85 118927 79 119347 77 119768 72 120189 71 120610 68 121030 65 121451 62 121873 58 122294 52 122715 47 123135 43 123556 39 123977 32 124399 25 124820 18 125242 10 125663 3
19,91,
2,107,
25,44,122801 1 123214 8 123627 16 124040 23 124453 30 124867 37 125280 44 125693 52 126106 59 126512 74 126929 77 127347 81 127764 85 128183 86 128603 87 129021 89 129440 91 129859 92 130279 93 130699 93 131119 94 131539 95 131959 96 132378 97 132797 99 133217 99 133637 99 134057 99 134476 100 134896 101 135316 101 135736 102 136156 103 136576 104 136996 104 137416 105 137836 105 138256 105 138676 105 139097 104 139517 105 139937 105 140357 105 140777 105 141198 104 141619 104 142039 104 142460 103 142881 102 143302 102 143722 102 144143 101 144564 100 144986 98 145407 97 145828 96 146248 96 146670 94 147091 92 147512 91 147934 88 148355 85 148778 82 149199 79 149622 72 150045 62 150478 22 150899 19
38,107,147983 20 148401 23 148812 38 149227 44 149645 48 150060 55 150476 60 150895 62 151314 63 151729 69 152147 72 152565 75 152983 77 153402 79 153820 82 154238 84 154655 87 155073 90 155492 91 155911 92 156328 95 156747 97 157165 99 157585 99 158004 100 158424 100 158842 101 159261 102 159680 103 160099 104 160519 104 160939 104 161359 103 161779 103 162197 105 162617 105 163037 104 163457 104 163877 103 164297 103 164716 103 165136 102 165556 101 165976 101 166396 100 166816 100 167237 98 167659 95 168079 94 168499 93 168920 91 169341 89 169763 86 170185 82 170607 79 171029 76 171450 74 171872 71 172293 69 172714 66 173136 63 173557 59 173979 54 174400 50 174822 44 175248 34 175672 17 176094 11
4,45,127432 25 127851 30 128269 33 128688 35 129106 39 129525 41 129944 44 130362 48 130781 50 131199 53 131618 54 132037 56 132455 58 132874 60 133293 62 133711 65 134130 66 134548 69 134967 70 135386 72 135804 75 136223 76 136642 77 137060 80 137479 81 137897 83 138316 84 138735 86 139154 88 139573 89 139992 90 140411 91 140830 92 141249 93 141668 94 142087 95 142507 95 142927 95 143346 96 143765 97 144185 97 144604 98 145024 98 145443 99 145863 99 146283 99 146702 100 147122 100 147542 100 147962 100 148381 101 148801 99 149221 99 149641 98 150060 99 150480 98 150900 97 151320 97 151740 96 152160 95 152580 94 153000 93 153420 92 153840 91 154260 90 154680 89 155100 87 155521 84 155941 83 156361 81 156781 78 157201 77 157622 74 158042 72 158463 70 158884 68 159305 64 159726 61 160147 57 160568 54 160989 51 161410 49 161831 45 162253 41 162674 39 163095 36 163516 34 163937 31 164358 28 164779 26 165200 23 165622 17 166043 15
39,64,
18,30,
6,64,
33,11,125286 2 125703 6 126120 11 126536 17 126953 22 127369 30 127786 35 128202 41 128619 45 129036 49 129452 54 129869 58 130285 63 130702 67 131119 71 131535 76 131952 79 132368 84 132785 87 133203 90 133620 94 134038 96 134455 100 134873 102 135292 103 135711 105 136129 107 136548 109 136967 111 137387 112 137806 113 138225 114 138644 115 139064 115 139483 116 139902 118 140322 118 140741 119 141161 119 141581 119 142001 119 142420 120 142840 120 143259 121 143679 120 144099 120 144519 120 144939 120 145358 121 145778 121 146198 121 146618 120 147037 120 147457 119 147877 118 148297 115 148717 114 149137 114 149557 112 149977 110 150397 106 150817 105 151238 103 151658 97 152079 90 152499 80 152920 59 153340 57 153761 49 154182 45 154603 38 155025 32 155446 25 155869 21 156296 8
38,69,126559 16 126970 33 127380 48 127791 59 128201 69 128612 79 129022 90 129433 101 129843 111 130254 121 130674 122 131093 123 131512 126 131931 127 132351 127 132770 128 133189 130 133608 132 134028 133 134448 133 134869 132 135290 131 135710 131 136131 130 136551 130 136972 129 137392 129 137813 128 138234 126 138655 125 139076 124 139497 122 139918 120 140339 119 140759 119 141180 117 141601 115 142022 113 142443 112 142863 111 143284 110 143705 108 144125 106 144546 103 144967 100 145387 99 145808 96 146229 92 146650 88 147071 85 147493 81 147914 79 148335 75 148757 70 149178 66 149599 63 150020 59 150441 55 150863 49 151284 44 151709 34 152134 25
33,70,156327 15 156744 21 157161 25 157577 30 157996 32 158415 33 158832 36 159251 38 159670 39 160088 41 160505 44 160924 45 161343 46 161762 47 162180 49 162600 49 163018 51 163437 52 163856 53 164275 53 164694 53 165113 54 165532 54 165952 53 166370 55 166789 55 167208 56 167627 56 168046 57 168465 57 168884 58 169304 57 169723 57 170142 58 170561 58 170980 58 171399 59 171819 58 172238 58 172658 58 173077 58 173497 58 173917 57 174333 60 174752 61 175171 61 175591 60 176010 60 176430 59 176850 58 177270 58 177689 58 178109 57 178528 57 178948 55 179368 53 179788 52 180208 51 180628 50 181048 48 181468 47 181888 46 182308 45 182728 44 183148 43 183568 42 183988 41 184409 38 184829 36 185249 35 185669 34 186090 30 186511 27 186932 24 187353 21 187774 18 188195 15 188617 11
3,100,
39,113,
42,46,111854 10 112267 19 112680 28 113093 36 113507 44 113920 52 114333 60 114746 67 115158 76 115564 91 115981 94 116398 98 116816 100 117234 103 117653 104 118073 105 118492 106 118911 107 119331 107 119751 107 120171 107 120590 108 121010 108 121430 107 121850 107 122270 107 122690 106 123110 106 123530 105 123950 104 124370 103 124790 102 125210 101 125630 100 126050 100 126470 99 126890 98 127311 96 127731 94 128151 93 128572 92 128992 91 129412 90 129833 88 130253 87 130674 84 131095 82 131517 79 131939 76 132360 74 132781 70 133203 65 133629 52 134051 47
20,52,126981 5 127397 12 127815 17 128232 21 128650 24 129068 26 129486 29 129904 32 130323 33 130742 35 131161 37 131580 39 131999 40 132418 42 132837 43 133255 45 133673 48 134092 50 134510 52 134928 55 135347 56 135766 57 136184 59 136602 61 137021 62 137439 65 137857 67 138277 67 138696 68 139114 70 139531 73 139950 74 140370 75 140789 76 141209 76 141629 76 142048 77 142468 77 142887 79 143307 79 143727 79 144146 80 144566 80 144986 80 145405 81 145825 80 146244 81 146663 82 147082 83 147501 84 147920 84 148339 85 148758 86 149177 87 149596 87 150015 88 150434 89 150853 89 151272 90 151692 89 152111 90 152531 89 152950 90 153369 90 153789 90 154209 89 154629 88 155048 89 155468 89 155887 90 156307 89 156726 89 157146 88 157565 88 157985 87 158404 87 158824 87 159244 86 159664 85 160083 86 160503 85 160923 84 161342 85 161762 84 162182 84 162601 84 163021 83 163441 83 163861 82 164280 82 164700 81 165120 80 165539 81 165959 80 166378 80 166798 79 167217 78 167637 77 168057 76 168476 76 168896 74 169316 73 169736 70 170155 69 170575 68 170995 67 171415 64 171834 63 172254 61 172673 61 173093 59 173513 58 173933 55 174353 54 174773 52 175193 50 175613 49 176033 47 176453 46 176873 45 177294 43 177714 42 178135 39 178555 37 178975 34 179396 31 179816 30 180237 27 180658 23 181079 20 181500 14 181924 2
41,43,130342 14 130761 18 131177 25 131593 30 132011 33 132426 40 132844 42 133262 45 133679 50 134098 51 134516 53 134933 56 135349 60 135767 62 136184 65 136601 68 137019 70 137436 73 137854 75 138271 78 138689 80 139108 80 139527 81 139946 81 140350 1 140365 81 140770 11 140783 83 141189 97 141608 98 142028 97 142447 97 142867 97 143286 97 143706 97 144125 97 144544 98 144964 96 145383 96 145803 96 146222 96 146642 94 147061 94 147481 93 147900 93 148319 93 148739 92 149159 89 149579 88 149998 87 150418 85 150838 84 151257 84 151677 82 152097 81 152517 79 152937 78 153357 77 153776 76 154196 73 154616 67 155037 62 155457 58 155877 56 156297 50 156717 44 157137 40 157558 37 157978 34 158399 31 158820 25 159244 10
7,55,139196 9 139611 17 140029 20 140447 23 140866 25 141285 27 141704 29 142122 32 142540 35 142958 38 143377 40 143796 42 144214 44 144633 46 145052 47 145471 49 145891 49 146311 49 146730 50 147149 51 147569 51 147988 52 148408 52 148827 53 149247 54 149666 55 150086 55 150505 56 150925 56 151344 57 151763 58 152183 58 152602 59 153022 59 153441 60 153861 60 154280 61 154700 61 155119 62 155539 62 155958 63 156378 62 156797 63 157217 63 157636 64 158055 65 158475 65 158894 66 159314 66 159733 67 160153 67 160572 67 160992 67 161411 67 161831 67 162250 68 162670 68 163089 69 163508 69 163926 71 164345 72 164763 73 165182 74 165600 76 166019 77 166438 78 166856 79 167276 79 167696 79 168116 79 168535 80 168954 80 169374 80 169794 79 170214 79 170633 79 171052 80 171472 80 171892 79 172312 78 172732 77 173152 77 173571 77 173991 77 174411 77 174831 76 175251 75 175671 74 176091 73 176511 73 176931 72 177351 72 177771 70 178191 68 178611 67 179032 65 179452 63 179872 61 180292 58 180712 57 181133 54 181554 50 181974 46 182394 42 182814 40 183235 37 183655 37 184076 34 184496 34 184916 32 185336 31 185757 28 186178 26 186598 26 187020 22 187441 20 187863 16 188286 8 188707 6
26,108,119871 22 120284 34 120703 36 121119 46 121536 51 121953 59 122361 75 122776 81 123191 87 123607 92 124025 95 124444 98 124863 99 125282 101 125701 103 126121 103 126540 105 126959 106 127378 108 127797 109 128216 110 128635 111 129054 113 129474 113 129893 114 130312 116 130731 117 131150 118 131569 119 131988 121 132408 121 132827 122 133246 123 133665 124 134084 125 134503 126 134922 126 135341 127 135760 128 136180 128 136599 129 137019 129 137438 129 137858 129 138279 127 138699 127 139119 126 139539 125 139960 123 140380 123 140801 121 141221 120 141642 117 142062 116 142483 113 142904 111 143325 108 143746 105 144167 102 144588 99 145009 95 145431 90 145853 85 146274 79 146696 71 147117 64 147539 56 147966 43 148390 33 148813 24
17,31,167714 17 168129 25 168548 27 168965 32 169379 40 169794 46 170212 50 170629 53 171046 57 171464 60 171881 63 172298 66 172716 68 173133 72 173550 75 173968 77 174385 81 174803 83 175221 85 175640 86 176059 88 176477 90 176896 92 177314 94 177733 96 178152 97 178570 99 178989 100 179409 99 179828 100 180247 101 180666 102 181085 103 181504 104 181923 104 182343 103 182763 102 183182 103 183601 103 184021 103 184441 102 184861 102 185280 102 185700 101 186119 101 186539 101 186959 101 187379 100 187800 99 188220 98 188641 97 189061 96 189481 95 189901 93 190322 91 190742 91 191162 89 191583 88 192004 86 192424 84 192844 80 193264 79 193685 77 194105 74 194526 70 194947 63 195367 56 195788 51 196208 50 196629 45 197050 42 197472 39 197904 22
29,103,
35,32,101418 6 101835 17 102255 20 102674 23 103092 25 103512 26 103930 30 104349 32 104768 34 105187 35 105606 37 106024 39 106443 40 106862 41 107281 42 107701 42 108120 44 108539 45 108959 45 109378 46 109798 46 110217 47 110636 48 111055 49 111475 49 111894 50 112313 51 112732 52 113152 51 113571 52 113991 52 114411 52 114830 52 115249 53 115668 54 116088 54 116505 56 116925 56 117344 56 117761 59 118180 59 118599 60 119018 61 119437 62 119856 62 120275 63 120694 64 121113 64 121532 65 121951 65 122370 66 122789 67 123208 67 123627 68 124047 67 124466 67 124885 68 125305 67 125724 67 126144 66 126563 67 126982 68 127402 67 127821 67 128241 66 128660 66 129080 66 129499 66 129919 65 130339 63 130758 63 131178 63 131598 62 132017 63 132436 63 132856 62 133276 62 133696 61 134116 60 134536 60 134955 60 135375 59 135795 58 136215 58 136635 58 137054 58 137474 58 137894 57 138314 55 138734 55 139154 54 139574 53 139994 53 140413 53 140833 53 141253 52 141673 51 142093 50 142513 49 142933 48 143353 48 143773 47 144194 45 144614 44 145034 43 145454 43 145874 42 146294 42 146715 40 147135 39 147555 38 147976 37 148396 36 148818 33 149238 32 149659 30 150080 28 150502 26 150922 26 151343 24 151764 20 152186 17 152609 12 153034 4 153455 1
18,106,
47,41,129552 10 129967 30 130382 50 130798 69 131216 87 131635 93 132054 94 132472 96 132891 97 133310 98 133729 102 134148 103 134568 104 134987 105 135406 107 135826 108 136245 109 136664 110 137084 110 137503 111 137923 111 138343 112 138763 113 139183 113 139602 114 140022 114 140442 114 140862 114 141282 114 141702 114 142122 114 142542 114 142962 114 143382 114 143802 114 144222 114 144642 114 145062 114 145482 114 145902 114 146323 113 146743 113 147163 112 147583 112 148003 112 148424 111 148844 110 149265 109 149685 109 150106 108 150526 107 150947 106 151368 105 151788 105 152209 104 152630 103 153050 102 153471 101 153891 101 154312 100 154733 98 155154 97 155576 95 155998 92 156419 90 156841 87 157262 86 157684 83 158106 80 158528 77 158950 74 159372 70 159793 66 160219 55 160646 41 161070 35 161495 24
5,57,
42,102,
23,77,98027 9 98445 13 98856 30 99272 41 99690 45 100108 50 100526 53 100944 56 101362 59 101780 62 102195 68 102613 71 103031 73 103449 75 103867 78 104285 81 104702 85 105119 88 105537 90 105955 93 106371 97 106788 100 107206 102 107624 104 108041 107 108459 109 108877 111 109296 112 109714 113 110133 114 110552 115 110971 116 111390 117 111808 119 112227 119 112646 120 113066 120 113485 121 113905 120 114325 120 114744 120 115164 119 115584 117 116003 117 116422 117 116842 116 117262 114 117681 114 118101 111 118521 108 118941 105 119361 102 119781 98 120201 95 120621 91 121041 88 121461 85 121881 81 122301 78 122721 74 123141 71 123561 67 123981 64 124401 61 124821 57 125241 52 125661 52 126082 48 126502 46 126923 43 127344 39 127765 34 128185 33 128605 31 129025 30 129446 26 129867 21 130288 18 130709 16 131130 12 131553 5
7,66,130360 5 130778 8 131195 14 131613 18 132030 22 132448 25 132866 28 133284 30 133702 32 134121 34 134540 35 134959 37 135379 37 135797 39 136216 41 136635 42 137053 44 137471 47 137891 47 138310 48 138729 49 139148 50 139567 51 139986 52 140406 52 140825 53 141245 53 141663 55 142082 56 142501 57 142921 57 143340 58 143759 59 144178 60 144598 60 145017 61 145436 62 145855 62 146275 62 146694 63 147113 64 147533 64 147952 64 148372 64 148791 65 149210 66 149630 66 150049 66 150469 66 150888 67 151308 67 151727 68 152146 69 152565 69 152985 69 153404 70 153824 70 154244 70 154663 70 155082 71 155501 72 155920 72 156340 72 156760 72 157180 71 157599 72 158019 72 158438 72 158858 72 159278 72 159697 72 160117 72 160536 73 160956 72 161376 72 161795 73 162215 73 162634 73 163054 73 163474 73 163894 72 164314 72 164734 72 165153 72 165573 72 165993 71 166413 71 166833 70 167253 70 167673 70 168093 69 168513 69 168933 69 169353 69 169773 68 170193 68 170613 68 171033 67 171453 67 171873 66 172293 66 172713 65 173133 65 173553 64 173973 64 174393 63 174813 63 175233 63 175653 62 176073 62 176493 61 176913 61 177333 60 177753 60 178173 60 178594 59 179014 58 179434 58 179854 58 180274 57 180694 57 181114 57 181534 56 181954 56 182375 54 182796 53 183216 52 183636 52 184056 51 184476 51 184896 50 185316 50 185737 48 186157 47 186577 47 186997 46 187418 45 187838 44 188259 43 188679 42 189100 41 189520 40 189941 39 190361 38 190782 36 191202 36 191623 34 192043 34 192464 1 192466 30 192886 29 193306 28 193725 29 194145 28 194566 26 194986 25 195406 24 195826 23 196247 21 196667 21 197087 20 197508 18 197929 16 198350 14 198773 8
1,111,132866 17 133283 23 133684 49 134102 53 134514 62 134931 66 135347 71 135764 76 136181 81 136600 83 137016 87 137435 89 137854 90 138272 93 138691 94 139110 95 139528 98 139948 98 140367 99 140786 101 141205 102 141624 103 142044 103 142463 104 142883 104 143302 105 143721 105 144141 105 144561 104 144981 104 145401 103 145820 104 146240 104 146660 103 147080 103 147500 102 147920 102 148340 101 148760 100 149180 99 149600 98 150021 97 150441 96 150861 95 151281 94 151702 92 152122 91 152544 88 152964 87 153385 85 153805 84 154226 81 154647 79 155068 76 155490 72 155910 70 156332 66 156753 62 157175 58 157596 55 158016 53 158437 49 158858 44 159281 39 159702 36 160126 28 160553 15 160980 1
15,45,126486 6 126904 10 127320 14 127739 16 128158 18 128576 21 128995 22 129415 23 129835 24 130254 26 130674 26 131093 28 131512 30 131932 32 132351 35 132771 36 133191 37 133611 38 134031 39 134450 42 134870 45 135290 47 135710 48 136130 54 136549 62 136969 69 137389 70 137809 73 138229 75 138649 76 139069 78 139489 80 139909 81 140328 83 140747 84 141167 85 141587 86 142007 87 142427 88 142847 89 143267 89 143688 89 144108 89 144529 89 144949 89 145369 90 145789 90 146209 91 146629 92 147049 92 147470 91 147890 92 148310 92 148730 92 149151 91 149571 92 149991 92 150411 93 150832 92 151252 93 151673 92 152093 92 152513 92 152933 93 153354 92 153775 91 154196 91 154617 90 155038 89 155459 89 155879 89 156300 88 156721 87 157142 87 157563 86 157984 86 158404 86 158825 85 159246 84 159667 83 160088 82 160509 82 160929 82 161350 81 161771 80 162192 79 162613 78 163034 77 163454 78 163875 77 164296 76 164718 74 165139 73 165560 72 165981 71 166402 70 166823 69 167243 69 167664 68 168085 67 168506 66 168927 65 169348 64 169769 63 170190 62 170612 60 171033 58 171454 57 171875 56 172297 54 172719 51 173140 50 173561 48 173982 47 174403 45 174825 43 175248 39 175670 36 176091 34 176512 31 176934 28 177359 19 177786 7
24,79,124485 2 124901 8 125318 13 125735 17 126152 22 126569 26 126985 31 127402 35 127819 39 128236 43 128652 48 129067 53 129485 56 129903 58 130322 59 130739 62 131157 64 131575 66 131994 68 132412 70 132831 71 133250 73 133668 75 134087 76 134506 77 134925 78 135344 79 135763 80 136182 81 136601 82 137020 83 137439 84 137859 84 138278 85 138697 85 139116 86 139535 87 139954 88 140374 88 140793 89 141212 89 141631 90 142051 90 142470 91 142890 91 143309 91 143729 91 144149 91 144568 91 144987 91 145407 91 145826 91 146246 91 146665 91 147085 90 147505 90 147924 91 148344 90 148764 89 149183 89 149603 88 150023 86 150442 86 150862 85 151282 85 151701 84 152121 83 152540 83 152960 83 153380 81 153800 79 154220 78 154640 76 155060 75 155480 73 155900 71 156320 70 156740 68 157160 66 157580 65 158000 63 158420 60 158840 59 159260 58 159680 57 160100 55 160520 54 160940 51 161360 49 161780 47 162200 45 162620 43 163040 41 163460 40 163880 38 164301 35 164721 33 165142 31 165563 28 165983 26 166404 20 166825 18 167248 11
27,7,
33,59,139536 14 139955 18 140367 28 140785 32 141202 37 141620 41 142040 42 142459 43 142878 45 143297 46 143716 48 144135 49 144554 51 144973 53 145391 56 145809 58 146227 60 146645 62 147063 65 147481 67 147899 69 148317 71 148736 71 149155 72 149574 73 149993 74 150412 74 150831 75 151250 76 151669 77 152088 76 152507 77 152926 77 153345 78 153764 78 154183 79 154602 80 155021 80 155440 81 155859 82 156279 81 156698 81 157117 81 157536 82 157955 82 158374 82 158793 82 159213 81 159633 80 160052 80 160471 79 160891 79 161311 77 161730 77 162149 77 162569 77 162989 76 163408 76 163828 74 164248 73 164667 73 165087 72 165507 71 165927 70 166347 67 166767 65 167187 63 167607 61 168026 61 168446 58 168866 56 169286 55 169706 53 170126 51 170546 50 170966 49 171386 48 171806 47 172226 47 172646 46 173066 45 173487 43 173907 42 174327 42 174747 41 175167 40 175588 39 176008 39 176428 38 176849 36 177269 33 177691 30 178111 28 178533 24 178954 23 179376 19 179799 13
8,19,
10,73,
28,56,120215 1 120632 7 121049 13 121465 20 121884 24 122301 30 122720 37 123140 42 123559 48 123977 55 124037 10 124396 77 124815 80 125234 84 125654 86 126073 90 126493 92 126912 98 127332 99 127751 101 128171 102 128590 104 129010 105 129429 107 129849 108 130269 109 130689 110 131109 111 131528 113 131948 113 132368 114 132788 115 133208 115 133628 116 134048 117 134468 117 134888 118 135308 119 135728 119 136148 120 136568 120 136988 120 137408 120 137828 121 138248 121 138668 122 139088 122 139508 123 139928 123 140348 124 140768 124 141188 124 141609 123 142029 123 142449 123 142869 123 143289 123 143709 123 144130 122 144550 122 144970 122 145390 122 145811 120 146231 120 146652 118 147073 117 147493 117 147914 115 148334 115 148755 113 149176 111 149597 110 150018 108 150440 106 150861 105 151283 102 151704 100 152129 94 152552 91 152977 85 153399 82 153828 73 154256 64 154679 60 155102 55 155524 52 155946 50 156370 45 156794 38 157217 33 157640 27 158066 17 158487 14
19,95,117396 1 117813 4 118230 8 118647 11 119065 13 119482 17 119899 20 120316 23 120733 27 121151 29 121568 32 121985 36 122402 39 122819 43 123237 45 123654 48 124071 52 124488 55 124905 58 125322 62 125740 64 126157 67 126574 71 126991 74 127408 77 127826 80 128244 82 128662 85 129081 86 129499 88 129918 90 130336 92 130755 93 131173 96 131592 97 132010 99 132429 101 132848 102 133267 104 133685 106 134104 107 134523 109 134942 110 135361 111 135780 113 136199 114 136618 115 137037 117 137456 118 137875 119 138294 120 138713 121 139133 120 139552 120 139972 120 140392 120 140811 120 141231 120 141651 120 142071 118 142491 118 142911 118 143331 117 143751 117 144171 114 144591 113 145011 111 145431 110 145851 108 146272 105 146693 103 147114 101 147534 100 147955 96 148375 94 148796 91 149217 88 149638 85 150059 81 150482 75 150903 71 151323 69 151744 65 152166 60 152587 56 153009 51 153430 47 153852 42 154274 35 154698 27 155125 15
8,28,
34,18,
