subject,img,pixels
10,86,
6,42,
6,86,
9,10,117318 3 117736 13 118155 17 118573 22 118991 27 119410 31 119829 35 120248 40 120667 44 121085 49 121504 53 121923 57 122342 61 122761 66 123180 70 123599 74 124018 77 124438 78 124857 80 125276 84 125696 86 126115 89 126535 93 126955 99 127375 101 127795 105 128215 106 128635 108 129055 111 129475 112 129895 114 130315 116 130736 115 131156 116 131576 117 131996 117 132417 117 132837 118 133258 118 133679 117 134099 117 134520 116 134940 117 135361 116 135782 115 136202 116 136623 116 137044 115 137465 115 137886 114 138307 113 138728 112 139149 111 139571 109 139992 108 140413 107 140834 106 141255 104 141676 103 142097 101 142518 100 142939 98 143361 96 143782 95 144204 93 144625 92 145050 86 145472 84 145894 82 146319 77 146744 72 147167 68 147593 62 148016 59 148439 55 148860 53 149285 47 149710 41 150133 37 150560 29 150981 27 151408 19
9,36,
30,110,
21,110,
44,37,
35,115,107702 14 108121 16 108539 22 108956 26 109374 29 109793 32 110212 33 110629 37 111047 40 111466 41 111883 45 112302 46 112720 48 113139 49 113557 52 113976 54 114395 55 114814 56 115231 59 115650 60 116067 63 116484 65 116903 66 117322 66 117740 68 118159 69 118577 71 118994 74 119413 75 119832 76 120251 76 120670 77 121089 78 121508 79 121927 80 122345 82 122764 83 123183 84 123601 86 124019 87 124436 90 124854 91 125273 91 125692 92 126109 95 126529 95 126947 96 127365 98 127784 98 128203 99 128622 99 129041 100 129459 101 129877 103 130295 104 130713 106 131131 107 131549 109 131967 110 132385 112 132803 113 133221 114 133639 116 134064 110 134484 110 134903 110 135322 111 135742 110 136161 110 136581 109 137000 109 137420 108 137839 109 138259 108 138679 107 139098 107 139518 106 139938 106 140357 106 140777 105 141196 105 141616 104 142036 104 142455 104 142875 103 143295 102 143715 102 144135 101 144555 99 144974 98 145394 97 145814 96 146234 95 146654 93 147074 92 147494 91 147914 90 148334 89 148754 87 149174 86 149594 84 150014 83 150434 81 150854 80 151274 78 151694 77 152114 75 152534 74 152954 72 153375 70 153795 68 154215 67 154636 64 155056 63 155476 61 155896 60 156316 58 156737 55 157158 51 157578 49 157999 46 158419 43 158839 40 159260 36 159683 31 160104 28 160526 23 160948 16 161372 10
4,31,132839 2 133251 25 133668 32 133734 23 134087 35 134153 27 134506 40 134571 31 134925 49 134985 38 135345 101 135764 103 136183 106 136602 108 137022 109 137441 111 137860 113 138280 114 138699 116 139119 116 139538 119 139958 120 140378 120 140797 122 141217 123 141637 123 142057 123 142476 125 142896 126 143316 126 143736 127 144156 127 144576 128 144995 129 145415 129 145835 129 146254 131 146674 131 147094 131 147514 131 147934 131 148354 131 148774 131 149194 131 149614 131 150034 131 150454 131 150874 131 151295 130 151715 130 152136 129 152556 129 152976 129 153396 129 153817 128 154237 128 154657 127 155077 127 155497 127 155918 126 156338 125 156759 124 157179 124 157599 124 158019 124 158440 123 158861 121 159282 120 159703 119 160124 117 160544 116 160965 114 161385 114 161806 113 162228 111 162649 109 163070 107 163491 105 163912 104 164333 102 164754 100 165175 98 165597 95 166018 93 166442 87 166865 83 167297 67 167730 51 168154 43 168575 40 168999 33 169422 25 169843 17
39,108,161552 16 161968 24 162387 31 162804 38 163222 44 163641 47 164060 51 164480 55 164899 62 165317 67 165736 80 166155 83 166574 110 166993 118 167412 125 167831 131 168250 135 168670 136 169089 138 169509 139 169929 140 170349 141 170768 143 171188 144 171607 146 172027 147 172447 148 172866 149 173286 150 173705 151 174125 151 174545 151 174965 152 175385 153 175805 153 176225 153 176646 152 177066 152 177486 153 177906 153 178326 153 178747 152 179167 152 179587 152 180007 152 180427 152 180848 151 181268 151 181688 151 182110 148 182534 144 182958 140 183381 137 183805 133 184229 128 184652 125 185076 120 185499 117 185924 112 186345 111 186767 107 187189 104 187610 102 188031 100 188453 97 188876 93 189297 91 189718 88 190140 84 190563 79 190986 75 191408 71 191831 65 192254 60 192678 53 193102 46 193530 35 193954 28 194377 22 194801 13
1,86,
20,103,145144 7 145562 10 145980 13 146398 16 146813 24 147231 26 147648 30 148066 32 148484 34 148901 37 149319 39 149737 41 150155 43 150573 45 150992 46 151411 47 151829 48 152247 50 152666 51 153085 51 153503 53 153921 54 154340 54 154759 55 155177 57 155596 57 156015 58 156434 59 156853 60 157271 61 157690 62 158110 62 158529 62 158947 64 159366 65 159785 65 160204 66 160623 66 161042 67 161462 66 161881 67 162300 67 162718 69 163137 69 163556 69 163975 70 164394 70 164813 71 165232 71 165651 72 166070 72 166489 73 166908 73 167328 73 167747 73 168166 74 168585 74 169004 75 169423 75 169842 76 170261 76 170680 77 171099 77 171518 77 171937 77 172357 77 172776 77 173195 77 173614 77 174033 78 174452 78 174871 78 175290 79 175710 78 176129 78 176549 78 176968 78 177388 77 177807 78 178226 78 178645 78 179064 79 179484 78 179903 78 180323 77 180742 77 181160 79 181580 78 181999 78 182419 77 182838 77 183257 77 183677 77 184096 77 184515 77 184934 77 185353 77 185772 77 186191 78 186611 77 187030 77 187449 77 187868 77 188287 77 188706 78 189126 77 189545 77 189964 77 190383 77 190802 77 191221 77 191640 77 192060 76 192479 76 192898 76 193308 85 193727 85 194147 84 194567 83 194986 83 195406 82 195825 82 196245 82 196665 81 197084 81 197504 80 197923 80 198343 79 198762 79 199182 78 199601 78 200021 77 200441 76 200861 75 201280 74 201700 73 202120 72 202540 70 202959 70 203379 68 203799 67 204220 65 204640 64 205060 62 205481 60 205901 59 206322 56 206742 55 207162 53 207583 51 208003 49 208424 47 208844 46 209265 44 209686 41 210106 40 210527 37 210947 35 211368 32 211789 29 212211 23 212633 17 213055 12 213477 6
43,55,126183 5 126595 16 127010 22 127427 26 127845 31 128263 33 128681 36 129099 39 129517 42 129935 44 130353 46 130771 49 131190 50 131609 52 132028 53 132447 54 132866 55 133284 57 133703 59 134122 60 134540 62 134959 63 135378 64 135796 66 136215 67 136634 68 137052 70 137471 71 137890 72 138308 74 138727 75 139146 76 139564 78 139983 79 140402 80 140820 82 141239 83 141658 84 142075 87 142492 89 142908 93 143324 97 143741 100 144160 101 144580 101 144996 105 145415 106 145834 107 146253 108 146672 108 147091 109 147511 108 147930 109 148350 109 148769 110 149188 110 149607 111 150026 111 150445 111 150865 111 151284 112 151704 111 152123 112 152543 111 152962 112 153382 111 153802 111 154221 112 154641 111 155061 110 155480 110 155900 110 156320 109 156740 108 157160 107 157580 107 158000 107 158420 106 158840 103 159260 101 159681 95 160101 92 160521 89 160942 86 161362 83 161783 80 162203 76 162624 72 163044 70 163465 68 163885 66 164306 63 164726 62 165147 60 165568 58 165989 56 166409 55 166831 52 167253 49 167675 46 168097 43 168518 39 168941 33 169363 30 169787 22 170214 10
36,64,152250 1 152670 1 153089 2 153509 2 153929 2 154348 3 154768 3 155166 18 155188 3 155582 29 156000 32 156415 37 156830 42 157245 47 157663 49 158081 52 158498 55 158914 59 159332 61 159750 63 160168 65 160586 67 161004 69 161423 70 161842 71 162260 73 162678 75 163097 76 163516 77 163934 79 164353 80 164772 81 165191 82 165610 83 166029 84 166448 85 166867 85 167286 86 167705 87 168123 88 168542 89 168961 89 169380 89 169799 89 170217 90 170636 89 171055 90 171474 90 171893 90 172312 89 172731 89 173150 90 173569 90 173989 86 174409 85 174828 84 175247 84 175666 83 176086 82 176506 81 176926 79 177345 77 177765 75 178185 74 178605 73 179025 71 179445 68 179865 65 180285 62 180705 59 181125 58 181545 57 181964 55 182384 52 182804 50 183225 47 183645 46 184065 42 184485 37 184906 31 185328 24 185749 20 186170 18 186592 13
18,83,
36,87,142171 11 142584 21 142999 31 143418 33 143830 44 144243 52 144659 58 145062 78 145475 85 145894 86 146298 102 146711 110 147126 115 147542 120 147957 125 148377 125 148794 129 149212 131 149630 133 150049 134 150466 137 150885 138 151305 138 151723 140 152142 141 152562 141 152980 143 153400 143 153819 143 154239 143 154659 143 155078 144 155498 144 155918 143 156338 143 156757 144 157177 143 157597 143 158017 143 158437 142 158857 142 159278 140 159698 140 160118 139 160538 139 160958 139 161378 138 161799 137 162220 135 162640 134 163061 132 163482 130 163903 128 164324 126 164745 124 165166 123 165587 122 166007 120 166441 105 166867 98 167290 95 167713 90 168136 85 168557 82 168984 74 169405 71 169829 66 170251 61 170677 49 171099 45 171525 36 171951 23
13,59,146421 13 146831 28 147245 35 147660 42 148077 48 148496 50 148915 53 149334 55 149753 57 150171 61 150590 62 151009 64 151428 66 151847 69 152266 70 152685 72 153104 73 153522 75 153941 76 154360 78 154779 79 155198 80 155617 81 156036 82 156440 12 156455 83 156859 99 157276 102 157695 103 158114 104 158533 105 158951 107 159370 108 159789 108 160208 109 160627 110 161046 110 161465 110 161885 110 162303 111 162722 110 163141 111 163560 111 163980 110 164400 110 164819 110 165238 111 165658 111 166077 111 166496 112 166916 110 167336 109 167756 108 168175 109 168595 107 169015 106 169435 105 169854 105 170274 103 170694 103 171114 102 171534 99 171953 99 172373 98 172793 97 173212 96 173632 95 174052 93 174472 90 174892 87 175313 85 175734 82 176154 81 176574 79 176994 76 177414 72 177834 69 178255 64 178675 62 179096 59 179517 53 179939 47 180360 42 180784 31 181205 29 181630 10
26,78,
38,104,
44,1,
20,67,
28,66,
44,11,126125 13 126537 27 126951 37 127368 41 127784 46 128203 48 128623 49 129043 50 129462 51 129881 53 130300 54 130718 56 131137 57 131556 59 131975 61 132394 62 132812 64 133231 65 133650 66 134069 67 134488 68 134906 70 135325 71 135744 72 136163 73 136582 74 137000 76 137419 77 137838 78 138257 78 138676 79 139094 80 139513 81 139932 82 140351 83 140770 84 141188 86 141607 86 142026 87 142445 88 142864 89 143282 91 143701 92 144120 93 144539 94 144958 94 145378 94 145797 95 146216 96 146635 97 147055 96 147474 97 147893 98 148313 98 148732 99 149151 99 149570 100 149990 99 150409 100 150828 101 151248 100 151667 101 152086 102 152506 101 152926 101 153345 102 153765 101 154185 101 154605 100 155024 101 155444 101 155864 100 156284 99 156704 96 157124 95 157544 94 157963 94 158383 93 158803 92 159223 90 159643 88 160063 86 160483 85 160903 82 161323 80 161743 77 162163 76 162583 74 163003 72 163423 71 163843 67 164263 65 164684 59 165104 57 165524 53 165945 51 166365 48 166786 46 167206 45 167627 41 168047 40 168468 38 168890 34 169312 28 169734 25 170157 19 170579 13 171001 10 171425 1
6,44,
29,116,
46,87,137895 15 138314 17 138729 25 139147 28 139561 36 139981 37 140399 40 140818 42 141236 45 141655 47 142072 51 142491 53 142909 55 143328 57 143745 60 144163 62 144582 64 144999 67 145419 67 145838 69 146256 71 146675 73 147093 75 147510 78 147927 81 148345 83 148763 85 149181 87 149600 88 150018 89 150436 91 150856 90 151276 90 151696 90 152116 90 152535 91 152955 90 153375 90 153795 89 154215 89 154635 88 155054 89 155474 88 155894 87 156314 87 156734 86 157154 86 157573 86 157992 87 158410 88 158830 88 159249 88 159668 89 160087 89 160506 89 160925 90 161345 89 161764 89 162184 89 162604 88 163023 88 163443 87 163862 87 164282 87 164702 86 165122 85 165542 84 165962 84 166382 83 166802 82 167223 80 167643 79 168063 78 168484 76 168904 75 169325 73 169745 73 170165 72 170586 70 171006 69 171426 68 171847 66 172267 65 172688 62 173109 60 173529 59 173950 56 174370 55 174791 53 175211 51 175631 50 176052 47 176472 46 176893 44 177313 41 177733 39 178154 36 178575 34 178996 31 179417 29 179838 26 180259 22 180681 17 181102 15 181524 9
21,105,
22,72,112318 15 112362 23 112737 75 113157 76 113576 81 113995 83 114415 84 114834 89 115253 92 115672 94 116092 96 116511 100 116930 102 117350 103 117769 105 118188 107 118607 109 119027 110 119446 112 119865 114 120285 115 120704 117 121123 119 121542 121 121962 122 122381 123 122800 125 123220 125 123639 127 124058 128 124478 129 124897 130 125316 132 125735 133 126155 133 126574 134 126993 135 127413 135 127832 137 128251 138 128670 139 129090 139 129509 140 129928 141 130348 141 130767 142 131186 143 131606 143 132027 142 132447 141 132867 141 133288 140 133708 139 134128 139 134549 137 134971 135 135391 134 135812 132 136233 131 136654 129 137075 127 137497 124 137918 122 138340 117 138761 115 139183 112 139605 108 140027 104 140448 102 140870 98 141292 94 141714 89 142136 84 142559 79 142981 75 143403 70 143826 63 144250 50 144674 34 145105 7
2,50,
30,86,
4,94,
27,47,
35,89,103935 7 104351 17 104766 25 105185 27 105604 29 106022 31 106440 34 106858 37 107276 40 107695 41 108114 43 108534 43 108951 46 109370 48 109789 49 110209 49 110628 50 111046 52 111465 53 111885 53 112304 54 112723 55 113142 56 113561 57 113980 58 114399 59 114818 60 115237 61 115656 62 116075 62 116494 63 116913 64 117332 65 117751 66 118170 67 118589 68 119008 69 119427 70 119846 70 120265 71 120684 72 121103 73 121522 73 121941 74 122360 74 122779 74 123198 75 123617 76 124036 76 124455 77 124874 77 125293 78 125712 78 126131 78 126550 79 126969 79 127388 79 127807 79 128226 79 128645 79 129064 80 129483 80 129902 81 130321 81 130740 82 131159 82 131578 83 131997 83 132416 84 132835 84 133254 84 133673 84 134091 86 134510 87 134929 87 135348 86 135767 86 136186 87 136605 87 137024 88 137443 88 137862 88 138281 89 138700 90 139119 90 139538 91 139957 91 140376 91 140795 91 141214 92 141633 92 142052 92 142471 92 142890 92 143309 92 143728 92 144147 92 144566 93 144985 93 145404 93 145823 93 146242 93 146661 93 147080 93 147499 94 147918 94 148337 94 148756 94 149175 94 149594 95 150013 95 150432 95 150851 96 151270 96 151689 96 152108 96 152527 96 152946 95 153365 95 153784 95 154203 96 154622 96 155041 96 155460 96 155880 96 156299 96 156718 96 157138 95 157557 95 157976 96 158395 96 158815 95 159234 95 159653 95 160073 94 160492 95 160911 95 161330 95 161750 94 162169 94 162589 93 163009 92 163429 91 163849 91 164269 90 164689 90 165109 89 165529 88 165949 87 166369 86 166789 85 167209 84 167629 83 168049 82 168469 81 168890 79 169310 77 169730 77 170150 76 170570 75 170990 74 171411 72 171831 71 172251 71 172671 70 173091 70 173511 69 173932 67 174352 66 174772 65 175193 64 175613 63 176033 62 176454 60 176874 59 177294 58 177715 56 178136 53 178557 51 178977 51 179398 48 179819 46 180239 45 180660 43 181080 42 181501 39 181922 37 182342 36 182763 35 183183 34 183605 31 184026 28 184446 26 184867 24 185288 23 185709 22 186131 19 186552 15 186974 11 187397 5
40,41,
47,82,
27,95,
29,71,95535 1 95954 3 96370 10 96788 14 97204 20 97623 21 98041 23 98460 25 98879 26 99297 28 99716 29 100136 28 100555 29 100974 30 101392 32 101811 33 102230 34 102649 34 103067 35 103486 36 103905 37 104324 37 104742 39 105161 40 105580 41 105999 41 106419 41 106838 42 107258 41 107677 41 108096 42 108515 42 108934 43 109354 42 109773 43 110192 43 110611 44 111030 44 111449 45 111868 45 112287 46 112707 45 113126 46 113545 46 113964 47 114383 47 114802 47 115222 47 115641 47 116060 47 116478 48 116898 47 117317 47 117736 48 118155 48 118574 49 118994 48 119413 49 119832 49 120251 50 120670 50 121090 49 121510 49 121929 48 122348 48 122767 48 123186 49 123606 48 124025 49 124444 49 124863 49 125283 48 125702 48 126121 48 126540 48 126960 47 127379 47 127798 47 128218 46 128637 46 129056 46 129475 46 129895 45 130314 46 130733 46 131152 46 131572 45 131991 45 132410 45 132830 45 133249 45 133668 46 134087 46 134507 46 134926 46 135345 46 135764 47 136184 46 136603 47 137022 47 137442 45 137861 46 138280 46 138699 45 139119 44 139538 44 139957 44 140377 44 140796 44 141215 44 141634 44 142054 44 142473 44 142892 44 143311 45 143731 44 144150 44 144569 45 144989 45 145408 45 145827 46 146246 46 146666 46 147085 47 147504 48 147923 48 148343 47 148762 48 149181 49 149601 49 150020 49 150439 49 150858 50 151278 50 151697 50 152116 51 152535 52 152955 51 153374 52 153793 52 154213 51 154632 52 155051 53 155471 53 155891 52 156310 52 156730 52 157150 51 157569 52 157989 52 158409 51 158828 51 159248 50 159668 49 160088 48 160507 49 160927 48 161347 47 161766 48 162186 47 162606 47 163025 47 163444 47 163862 49 164281 49 164701 49 165121 48 165541 48 165961 47 166381 46 166802 45 167222 44 167643 43 168063 43 168483 42 168904 40 169324 40 169745 39 170165 39 170587 36 171007 35 171427 34 171849 31 172269 31 172690 29 173111 27 173532 25 173953 22 174374 20 174797 14 175219 10
41,72,134139 9 134553 22 134969 29 135386 35 135804 38 136222 42 136639 47 137057 50 137474 53 137892 56 138310 58 138727 62 139145 64 139562 67 139980 69 140397 72 140815 74 141233 76 141650 79 142068 81 142485 84 142903 86 143321 88 143738 91 144156 93 144573 95 144991 97 145409 98 145826 101 146245 102 146664 102 147083 103 147502 103 147922 102 148341 103 148760 103 149179 104 149598 105 150017 105 150436 105 150855 105 151274 106 151694 105 152113 105 152532 105 152951 106 153370 106 153789 106 154208 106 154627 106 155045 107 155465 106 155884 106 156304 106 156724 105 157143 105 157563 103 157983 103 158402 103 158822 101 159242 99 159661 99 160081 99 160501 98 160920 98 161340 97 161759 96 162179 95 162599 93 163019 92 163439 90 163859 89 164279 88 164698 88 165118 87 165538 87 165958 85 166378 82 166798 79 167219 77 167639 75 168059 74 168479 72 168899 69 169320 65 169741 61 170162 57 170584 52 171005 47 171427 43 171848 40 172271 35 172693 28 173116 20 173538 15
6,16,146662 5 147081 9 147500 16 147918 31 148337 45 148756 59 149175 73 149595 80 150013 84 150433 90 150853 91 151272 93 151691 95 152110 98 152529 100 152948 101 153368 102 153788 102 154207 104 154627 105 155047 105 155466 106 155885 107 156305 107 156725 108 157145 109 157564 110 157984 110 158404 110 158824 110 159244 111 159663 112 160083 112 160503 112 160923 112 161343 112 161762 113 162182 113 162602 113 163022 113 163442 113 163862 113 164282 113 164702 112 165122 112 165542 112 165962 112 166382 112 166802 111 167222 111 167642 110 168062 110 168482 109 168903 108 169324 106 169745 105 170165 30 170203 67 170587 22 170625 62 171008 19 171047 59 171429 15 171471 54 171896 49 172318 45 172742 40 173166 34 173588 31 174014 22 174440 10
24,64,93823 6 94237 16 94653 21 95070 26 95488 29 95905 33 96323 35 96741 38 97159 40 97577 43 97995 45 98413 48 98831 50 99250 51 99669 52 100087 54 100505 56 100923 57 101342 58 101760 60 102178 61 102595 64 103014 64 103432 66 103849 69 104267 70 104682 75 105100 76 105519 77 105937 78 106356 78 106774 80 107192 81 107611 81 108030 82 108450 81 108868 82 109287 82 109706 82 110126 81 110545 81 110964 82 111384 81 111802 82 112221 82 112641 82 113060 82 113479 82 113899 81 114317 83 114737 82 115155 82 115575 81 115994 81 116414 80 116834 79 117253 79 117673 78 118093 77 118513 76 118933 75 119353 73 119773 72 120193 71 120613 69 121033 68 121453 67 121873 65 122293 64 122713 62 123133 60 123554 58 123975 55 124396 53 124816 51 125236 49 125655 48 126075 45 126495 42 126915 39 127335 36 127755 31 128176 26 128596 21 129017 15
25,94,
45,68,
1,23,122374 2 122793 3 123213 4 123630 8 124046 13 124462 18 124878 23 125294 27 125710 32 126126 36 126542 40 126959 44 127375 48 127794 50 128212 53 128631 55 129049 57 129468 59 129886 61 130305 63 130723 65 131142 66 131561 68 131980 69 132399 71 132818 72 133235 75 133654 76 134073 77 134493 78 134912 79 135331 80 135750 81 136169 83 136588 84 137007 85 137426 86 137845 87 138264 88 138684 88 139103 90 139523 91 139943 91 140362 92 140782 92 141201 93 141621 93 142041 93 142461 93 142880 94 143300 94 143720 94 144139 96 144559 96 144979 96 145399 96 145819 96 146239 95 146658 96 147078 96 147498 96 147917 97 148337 97 148757 97 149178 95 149599 94 150019 93 150439 93 150859 93 151279 93 151699 93 152119 93 152540 92 152960 91 153381 90 153802 89 154222 89 154643 88 155064 87 155485 85 155905 85 156326 84 156747 82 157168 81 157589 79 158009 79 158430 78 158850 77 159271 75 159692 74 160115 69 160536 66 160957 62 161378 60 161799 56 162222 51 162643 46 163064 41 163485 39 163909 30 164334 14
7,7,116569 9 116988 12 117405 17 117824 19 118242 22 118661 25 119080 27 119499 29 119917 31 120336 33 120754 35 121173 37 121592 38 122010 41 122428 44 122848 44 123267 46 123686 47 124105 48 124523 50 124942 52 125360 55 125779 56 126198 57 126616 59 127035 61 127454 62 127873 63 128292 64 128712 64 129131 65 129550 66 129969 68 130389 68 130808 70 131228 70 131647 71 132067 71 132484 74 132903 75 133322 76 133741 77 134160 78 134579 79 134998 80 135418 80 135837 81 136256 82 136675 83 137094 84 137513 84 137932 85 138351 85 138770 86 139189 86 139609 86 140028 87 140447 88 140851 2 140866 89 141269 5 141285 90 141688 7 141704 91 142107 10 142123 92 142526 12 142542 92 142945 14 142961 92 143364 109 143783 110 144203 110 144622 111 145041 112 145460 113 145880 112 146299 113 146719 112 147138 112 147557 113 147976 114 148395 114 148815 113 149234 114 149654 113 150073 113 150493 112 150913 111 151333 111 151752 112 152172 111 152592 110 153012 109 153431 110 153851 109 154270 109 154690 108 155110 107 155529 106 155949 104 156369 102 156789 101 157209 99 157629 98 158049 96 158469 95 158889 94 159309 93 159729 90 160149 89 160569 88 160989 86 161409 84 161830 82 162250 81 162670 80 163091 78 163511 77 163931 76 164352 74 164772 73 165192 71 165613 69 166033 68 166453 67 166873 66 167293 65 167714 63 168134 62 168554 61 168974 61 169394 61 169814 61 170234 59 170655 57 171075 56 171495 56 171916 54 172336 53 172757 51 173178 49 173598 48 174019 46 174439 45 174860 41 175281 39 175702 36 176123 33 176545 30 176967 26 177390 21
33,47,
34,42,
22,86,
30,16,
13,84,
2,9,
24,103,160158 37 160565 55 160984 57 161396 68 161805 81 162221 89 162639 91 163058 92 163477 94 163896 96 164315 98 164735 99 165154 100 165573 102 165992 104 166411 105 166830 106 167250 106 167669 107 168088 108 168507 110 168926 111 169345 112 169765 113 170184 114 170603 115 171023 115 171442 116 171861 117 172280 118 172700 117 173120 117 173540 116 173960 116 174380 116 174799 117 175219 117 175639 116 176059 116 176480 114 176900 114 177320 113 177740 113 178160 112 178580 112 179000 111 179420 110 179840 110 180261 108 180681 107 181101 106 181522 104 181942 103 182363 101 182783 100 183204 98 183624 97 184045 95 184466 93 184886 92 185307 90 185728 87 186149 84 186570 81 186991 79 187412 77 187833 75 188254 72 188675 68 189096 64 189517 60 189939 55 190361 49 190783 44 191205 38 191628 24
11,45,119002 3 119066 17 119421 7 119485 20 119840 9 119903 25 120259 12 120317 32 120678 15 120731 39 121098 16 121144 48 121517 19 121558 56 121936 21 121972 64 122355 24 122386 71 122775 103 123194 105 123613 109 124032 112 124452 112 124872 115 125292 116 125712 117 126131 119 126551 120 126970 122 127390 123 127810 124 128230 125 128650 126 129069 128 129489 129 129909 130 130329 130 130749 131 131169 131 131589 131 132010 130 132430 130 132850 130 133270 130 133690 130 134110 131 134530 131 134950 131 135370 131 135791 130 136211 130 136632 129 137052 129 137472 129 137893 127 138313 127 138733 127 139154 125 139574 124 139994 123 140415 121 140835 120 141256 119 141676 117 142097 116 142518 114 142938 113 143359 110 143779 109 144200 107 144622 101 145043 97 145464 92 145885 90 146306 77 146728 25
10,99,
44,71,79527 15 79944 21 80357 29 80776 31 81192 36 81608 41 82026 43 82444 46 82863 47 83282 48 83701 49 84119 51 84538 52 84957 53 85375 55 85794 56 86212 58 86630 59 87049 60 87467 62 87886 63 88304 65 88722 67 89141 67 89560 68 89979 68 90398 68 90817 69 91237 68 91654 71 92072 72 92487 77 92906 77 93325 78 93744 78 94163 78 94582 79 95001 79 95420 80 95839 80 96259 79 96678 79 97097 80 97516 80 97935 81 98355 81 98775 80 99194 80 99614 79 100034 78 100454 77 100874 77 101294 76 101713 76 102133 76 102553 75 102973 75 103393 74 103813 73 104232 73 104652 71 105072 71 105492 70 105912 69 106332 68 106751 68 107171 67 107591 66 108011 65 108431 64 108850 64 109270 63 109689 63 110108 63 110527 63 110947 62 111366 62 111786 61 112205 61 112625 59 113044 59 113464 58 113883 58 114303 57 114722 57 115142 56 115561 56 115981 55 116401 54 116821 52 117241 51 117661 50 118081 48 118501 47 118921 46 119341 45 119761 44 120181 42 120601 41 121021 40 121441 39 121862 36 122283 31 122704 30 123124 29 123545 26 123966 23 124387 18 124808 15
39,18,
41,7,125319 6 125738 8 126151 19 126568 23 126985 26 127403 29 127820 32 128239 33 128658 34 129077 37 129495 39 129912 42 130330 44 130749 45 131168 46 131584 50 131999 55 132417 58 132836 59 133253 62 133671 64 134089 66 134507 68 134925 70 135342 73 135760 75 136178 78 136596 80 136999 4 137014 82 137415 11 137431 85 137835 100 138254 101 138672 103 139091 104 139511 103 139931 103 140350 104 140769 105 141189 105 141609 103 142028 104 142448 104 142867 104 143287 104 143707 104 144127 103 144547 103 144966 103 145385 104 145805 104 146225 103 146645 102 147065 101 147485 100 147904 99 148324 99 148744 97 149164 96 149584 94 150004 93 150424 90 150844 89 151264 88 151684 87 152104 84 152525 81 152945 80 153365 79 153785 76 154205 74 154626 71 155047 65 155467 62 155887 61 156308 54 156728 52 157149 48 157569 46 157990 43 158410 42 158831 39 159251 38 159673 33 160094 28 160516 23 160937 22 161359 18 161782 9
38,4,
34,60,113525 10 113936 31 114348 44 114764 52 115180 59 115599 62 116017 66 116434 71 116853 73 117272 75 117691 77 118110 79 118527 83 118946 86 119365 88 119784 89 120202 92 120622 94 121042 95 121461 97 121881 97 122300 100 122720 100 123140 101 123559 103 123978 104 124397 105 124817 105 125237 105 125657 106 126076 107 126496 107 126916 107 127336 107 127756 107 128176 107 128596 106 129016 106 129436 106 129856 105 130276 105 130696 105 131116 105 131537 103 131957 103 132377 102 132797 102 133217 101 133637 101 134057 101 134477 100 134897 100 135317 100 135737 99 136157 99 136576 99 136996 99 137416 98 137835 98 138255 97 138674 97 139094 96 139514 95 139933 95 140353 94 140773 94 141193 93 141612 93 142032 92 142452 91 142873 88 143294 86 143715 84 144136 81 144558 77 144980 71 145401 69 145822 66 146243 64 146664 61 147086 57 147509 53 147932 47 148355 42 148779 33 149204 22 149628 13
26,119,
5,25,
33,69,
6,120,
15,107,126598 13 127015 18 127432 23 127849 27 128268 28 128686 31 129104 34 129522 36 129940 38 130359 40 130778 41 131197 43 131616 44 132035 45 132454 46 132873 47 133292 48 133711 49 134130 50 134549 51 134968 52 135387 53 135806 54 136226 54 136645 55 137064 56 137484 56 137902 58 138321 58 138739 60 139159 59 139577 60 139997 60 140416 60 140835 61 141254 61 141673 62 142092 62 142510 64 142930 63 143349 64 143768 64 144187 64 144606 64 145024 65 145443 66 145863 65 146281 66 146701 65 147119 67 147538 67 147956 68 148375 68 148794 68 149212 70 149631 70 150050 70 150468 71 150888 70 151307 70 151724 72 152143 73 152563 72 152982 73 153401 73 153820 73 154239 73 154658 74 155077 74 155496 74 155915 74 156334 74 156753 75 157172 75 157591 75 158010 75 158430 74 158849 75 159268 75 159687 75 160106 75 160526 74 160945 74 161365 74 161785 73 162205 72 162624 72 163044 72 163463 72 163883 72 164303 71 164722 71 165141 71 165561 70 165981 69 166401 69 166821 68 167241 68 167660 68 168080 67 168500 65 168920 64 169340 62 169760 60 170180 58 170600 56 171020 55 171440 54 171860 53 172281 50 172701 48 173121 45 173542 40 173963 38 174383 34 174804 31 175225 26 175647 19 176069 15
6,111,
34,108,
16,18,
12,11,
40,67,
3,23,
