subject,img,pixels
1,38,
20,53,154280 15 154696 20 155113 24 155530 28 155947 32 156364 36 156780 41 157197 45 157615 48 158033 50 158449 55 158867 57 159285 60 159703 62 160121 64 160539 66 160956 70 161373 73 161791 75 162209 78 162627 80 163044 84 163456 92 163874 94 164293 95 164713 95 165132 96 165551 97 165970 98 166389 99 166809 99 167228 100 167647 100 168066 101 168485 101 168904 102 169324 102 169743 102 170163 102 170582 103 171002 102 171422 101 171842 101 172262 100 172681 100 173101 100 173521 99 173940 99 174360 98 174779 99 175199 98 175619 98 176039 96 176458 96 176878 95 177297 94 177717 93 178136 92 178556 91 178975 91 179395 90 179815 88 180235 87 180654 86 181073 85 181493 84 181913 81 182333 80 182753 75 183173 72 183593 70 184013 66 184433 65 184854 60 185274 59 185695 55 186115 53 186535 51 186956 49 187376 47 187797 44 188217 41 188638 39 189059 36 189480 32 189901 30 190322 28 190743 24 191164 22 191585 20 192007 16 192428 12 192851 4
37,102,137913 8 138330 15 138745 25 139158 37 139573 46 139992 52 140407 61 140825 64 141243 67 141661 70 142079 74 142497 77 142916 79 143334 82 143753 84 144171 88 144589 91 145008 93 145427 94 145845 97 146264 98 146683 100 147100 104 147519 106 147937 108 148356 109 148775 110 149195 110 149614 111 150033 112 150452 113 150871 114 151290 115 151710 115 152129 116 152548 117 152968 117 153387 117 153806 118 154226 118 154646 117 155066 116 155486 116 155906 115 156325 115 156745 115 157166 113 157586 112 158006 111 158426 110 158847 108 159267 106 159688 104 160109 102 160530 99 160951 97 161372 94 161793 91 162214 86 162636 83 163058 79 163479 77 163902 72 164326 64 164747 62 165170 55 165595 49 166017 45 166441 35 166867 27
18,19,
45,117,
21,74,
28,119,113517 16 113929 35 114345 47 114761 57 115177 63 115595 67 116012 74 116429 79 116848 82 117267 86 117686 88 118106 89 118525 92 118944 95 119363 97 119782 99 120201 102 120620 104 121039 106 121458 108 121877 111 122296 113 122715 115 123134 117 123554 118 123973 120 124393 120 124812 122 125231 124 125651 124 126070 126 126490 126 126910 127 127329 129 127748 131 128168 131 128588 132 129007 133 129427 133 129847 133 130267 133 130687 134 131106 135 131525 137 131945 137 132365 137 132785 137 133205 137 133625 137 134044 138 134464 138 134884 138 135304 138 135724 137 136143 138 136563 138 136983 138 137403 137 137823 137 138243 136 138663 136 139083 135 139503 134 139923 133 140343 132 140763 132 141183 131 141603 130 142023 128 142443 127 142864 125 143284 124 143704 123 144125 121 144545 120 144966 118 145386 116 145807 114 146227 113 146648 111 147068 109 147489 106 147910 103 148336 95 148762 87 149188 78 149614 70 150040 61 150468 46 150889 42 151310 38 151734 27 152161 7
14,107,
10,74,
2,118,
12,115,
1,12,
16,70,
15,77,127860 1 128278 4 128696 7 129113 10 129531 13 129949 16 130366 20 130784 23 131202 26 131619 30 132037 32 132415 15 132454 36 132831 25 132872 40 133246 36 133290 42 133663 89 134081 92 134498 95 134916 97 135335 98 135753 101 136171 103 136590 105 137008 107 137427 108 137845 110 138264 111 138683 112 139101 114 139520 115 139939 116 140358 117 140777 118 141196 119 141615 120 142034 121 142454 121 142873 121 143293 121 143712 122 144131 123 144551 122 144971 122 145390 123 145810 123 146230 122 146649 123 147069 122 147489 121 147909 120 148328 120 148748 119 149168 118 149588 117 150008 116 150428 115 150848 114 151268 113 151688 112 152108 111 152528 109 152948 107 153368 106 153788 105 154208 104 154628 102 155049 99 155469 98 155890 95 156311 92 156731 91 157152 88 157572 87 157993 84 158414 81 158835 77 159256 73 159679 68 160100 65 160522 61 160943 57 161368 50 161790 44 162215 36 162644 19
42,111,
44,71,79527 15 79944 21 80357 29 80776 31 81192 36 81608 41 82026 43 82444 46 82863 47 83282 48 83701 49 84119 51 84538 52 84957 53 85375 55 85794 56 86212 58 86630 59 87049 60 87467 62 87886 63 88304 65 88722 67 89141 67 89560 68 89979 68 90398 68 90817 69 91237 68 91654 71 92072 72 92487 77 92906 77 93325 78 93744 78 94163 78 94582 79 95001 79 95420 80 95839 80 96259 79 96678 79 97097 80 97516 80 97935 81 98355 81 98775 80 99194 80 99614 79 100034 78 100454 77 100874 77 101294 76 101713 76 102133 76 102553 75 102973 75 103393 74 103813 73 104232 73 104652 71 105072 71 105492 70 105912 69 106332 68 106751 68 107171 67 107591 66 108011 65 108431 64 108850 64 109270 63 109689 63 110108 63 110527 63 110947 62 111366 62 111786 61 112205 61 112625 59 113044 59 113464 58 113883 58 114303 57 114722 57 115142 56 115561 56 115981 55 116401 54 116821 52 117241 51 117661 50 118081 48 118501 47 118921 46 119341 45 119761 44 120181 42 120601 41 121021 40 121441 39 121862 36 122283 31 122704 30 123124 29 123545 26 123966 23 124387 18 124808 15
20,9,134125 14 134537 26 134954 31 135369 37 135786 41 136203 44 136620 48 137036 53 137452 57 137869 60 138285 64 138702 67 139117 72 139534 75 139952 77 140371 78 140789 80 141208 81 141625 84 142043 86 142461 88 142880 89 143299 90 143718 91 144136 93 144554 95 144972 97 145390 99 145808 101 146227 102 146645 103 147063 105 147481 107 147899 109 148319 109 148738 110 149158 109 149577 109 149997 109 150416 109 150836 109 151255 110 151675 110 152095 109 152514 109 152934 109 153353 109 153773 109 154192 109 154612 108 155031 109 155451 108 155870 108 156290 108 156709 108 157129 107 157548 107 157968 106 158387 106 158807 105 159227 104 159646 104 160066 102 160486 101 160906 100 161326 99 161746 98 162166 97 162586 96 163005 96 163425 95 163845 94 164265 92 164685 91 165105 91 165525 90 165945 88 166365 85 166785 83 167205 81 167625 80 168045 78 168465 76 168885 75 169305 73 169725 69 170145 68 170565 66 170985 64 171406 61 171826 59 172246 57 172667 54 173087 48 173508 45 173929 42 174350 39 174770 37 175192 34 175615 27 176036 23 176461 16 176886 4
8,63,
27,72,
15,68,
19,64,
29,23,133761 19 134179 22 134595 28 135013 31 135431 34 135850 36 136269 37 136688 39 137106 41 137524 44 137942 47 138360 49 138779 50 139197 53 139615 55 140034 57 140454 57 140873 58 141293 58 141711 60 142130 62 142549 63 142969 63 143387 65 143806 65 144225 65 144645 64 145064 65 145483 66 145901 68 146320 68 146738 70 147157 71 147576 72 147995 73 148414 73 148832 75 149251 75 149670 76 150089 76 150508 77 150927 78 151345 79 151764 80 152183 80 152602 81 153021 81 153439 83 153858 84 154277 85 154696 86 155115 86 155534 86 155952 88 156371 89 156790 89 157209 90 157628 90 158047 91 158465 93 158884 94 159303 94 159722 94 160141 94 160560 94 160979 95 161398 95 161816 97 162236 97 162656 96 163076 96 163495 96 163914 96 164333 97 164753 96 165172 96 165592 95 166012 94 166431 94 166850 93 167270 92 167690 91 168109 88 168529 86 168948 86 169367 86 169786 83 170206 82 170626 79 171045 79 171464 77 171884 76 172304 74 172723 70 173143 69 173563 68 173983 65 174403 63 174823 61 175242 60 175662 59 176082 58 176502 57 176922 56 177342 54 177762 52 178182 50 178602 49 179022 48 179442 47 179863 44 180283 43 180704 41 181125 39 181545 38 181966 34 182387 32 182808 29 183229 27 183650 25 184071 20 184492 16 184914 9
17,28,112643 25 113061 30 113479 38 113897 47 114316 51 114736 55 115156 58 115576 60 115995 64 116415 67 116835 70 117255 73 117675 74 118095 76 118515 78 118935 79 119355 81 119775 82 120195 83 120615 85 121036 86 121456 88 121876 89 122296 91 122717 91 123137 92 123557 93 123978 93 124398 94 124818 96 125238 97 125658 98 126079 98 126499 99 126919 99 127340 99 127761 99 128182 98 128603 97 129023 97 129444 96 129865 95 130286 94 130707 93 131128 91 131549 90 131969 89 132390 87 132811 84 133232 82 133653 78 134075 75 134498 69 134920 66 135343 61 135765 58 136191 45 136622 24
3,4,97170 16 97587 22 98005 26 98423 28 98841 30 99254 38 99672 40 100087 46 100505 49 100924 50 101343 52 101761 55 102179 57 102598 59 103016 61 103435 62 103854 63 104272 66 104691 67 105110 68 105528 70 105947 71 106365 73 106771 3 106784 75 107189 9 107203 77 107608 92 108027 93 108447 93 108866 94 109285 95 109704 96 110123 97 110542 98 110962 98 111381 99 111801 99 112220 99 112640 99 113059 99 113479 99 113898 100 114317 101 114737 101 115157 101 115576 102 115996 101 116416 101 116836 101 117256 101 117675 101 118095 101 118515 100 118935 99 119355 99 119775 99 120195 98 120615 97 121035 97 121455 96 121874 97 122294 96 122714 96 123134 96 123554 95 123974 94 124395 92 124815 91 125235 89 125655 88 126076 85 126497 83 126917 80 127337 78 127760 71 128181 70 128602 68 129024 64 129446 59 129869 54 130291 49 130712 46 131134 41 131556 35 131980 26 132414 6
5,111,
44,22,104704 19 105119 25 105537 29 105953 36 106371 39 106788 43 107206 49 107625 51 108044 52 108462 55 108880 58 109299 59 109717 62 110135 65 110554 67 110973 69 111392 71 111811 72 112229 75 112647 78 113066 80 113485 82 113904 83 114323 85 114743 85 115163 86 115583 86 116003 86 116422 87 116842 87 117262 87 117682 88 118102 88 118522 88 118941 89 119361 89 119781 89 120200 90 120620 90 121039 91 121459 91 121879 91 122298 92 122718 93 123137 94 123557 94 123976 95 124396 95 124815 96 125234 96 125653 97 126072 98 126491 99 126910 99 127329 99 127748 98 128168 98 128587 98 129007 96 129427 94 129847 93 130266 93 130685 93 131105 91 131525 90 131945 88 132365 86 132784 85 133204 84 133624 83 134044 82 134465 79 134885 78 135305 76 135725 75 136145 74 136566 71 136986 70 137407 68 137827 66 138247 65 138668 63 139088 62 139508 61 139928 60 140349 58 140769 57 141189 56 141610 54 142031 52 142452 50 142873 48 143293 47 143714 45 144134 42 144554 40 144975 35 145396 33 145817 32 146238 28 146661 23 147084 15 147510 5
31,57,
33,11,125286 2 125703 6 126120 11 126536 17 126953 22 127369 30 127786 35 128202 41 128619 45 129036 49 129452 54 129869 58 130285 63 130702 67 131119 71 131535 76 131952 79 132368 84 132785 87 133203 90 133620 94 134038 96 134455 100 134873 102 135292 103 135711 105 136129 107 136548 109 136967 111 137387 112 137806 113 138225 114 138644 115 139064 115 139483 116 139902 118 140322 118 140741 119 141161 119 141581 119 142001 119 142420 120 142840 120 143259 121 143679 120 144099 120 144519 120 144939 120 145358 121 145778 121 146198 121 146618 120 147037 120 147457 119 147877 118 148297 115 148717 114 149137 114 149557 112 149977 110 150397 106 150817 105 151238 103 151658 97 152079 90 152499 80 152920 59 153340 57 153761 49 154182 45 154603 38 155025 32 155446 25 155869 21 156296 8
15,16,105997 8 106410 16 106823 24 107236 31 107649 39 108062 47 108475 54 108888 62 109301 69 109713 77 110126 85 110539 92 110957 94 111375 96 111793 98 112211 100 112630 101 113048 104 113466 106 113885 107 114304 108 114723 109 115142 110 115562 110 115981 111 116400 112 116820 111 117239 112 117659 112 118078 113 118496 115 118915 116 119335 115 119754 116 120174 116 120593 116 121013 116 121433 115 121853 114 122272 115 122691 116 123111 115 123531 114 123951 113 124370 114 124790 113 125210 113 125630 112 126050 112 126470 111 126890 110 127310 110 127731 107 128151 106 128571 106 128992 104 129413 102 129834 100 130255 97 130676 95 131097 93 131518 90 131939 88 132362 82 132785 75 133206 73 133640 11
6,118,
42,54,111009 13 111427 15 111846 17 112264 22 112682 25 113101 27 113519 31 113938 33 114356 36 114774 39 115193 40 115611 43 116030 45 116448 47 116866 50 117285 51 117703 54 118122 56 118540 58 118958 60 119377 61 119795 64 120214 65 120632 67 121050 69 121469 70 121887 72 122306 73 122724 75 123142 77 123561 78 123979 80 124387 91 124806 92 125225 92 125645 91 126064 92 126483 93 126902 93 127320 95 127740 92 128159 92 128579 92 128998 92 129418 92 129837 92 130257 92 130676 92 131095 92 131514 92 131933 93 132353 92 132772 93 133192 92 133612 90 134032 89 134451 89 134871 89 135290 89 135710 88 136129 88 136549 87 136969 86 137388 86 137808 85 138227 85 138647 85 139067 83 139487 81 139907 80 140327 79 140747 79 141167 77 141587 76 142007 75 142427 73 142847 72 143267 71 143688 69 144108 68 144529 66 144949 64 145370 63 145790 62 146211 60 146632 58 147054 54 147475 51 147896 49 148318 45 148741 40 149162 36 149583 32 150007 24 150435 7 150857 3
11,109,116505 10 116924 11 117342 14 117759 17 118177 19 118594 23 119012 25 119431 27 119849 29 120268 30 120686 33 121105 34 121523 36 121941 39 122358 42 122777 43 123196 45 123615 46 124034 47 124453 48 124871 50 125290 51 125708 53 126127 54 126546 55 126965 56 127383 58 127802 59 128221 60 128640 61 129059 62 129479 62 129898 63 130317 64 130736 65 131155 66 131574 67 131993 68 132412 69 132832 69 133251 70 133671 70 134090 71 134509 72 134928 73 135347 74 135766 74 136185 75 136604 76 137024 76 137443 77 137863 77 138282 78 138701 78 139120 79 139540 78 139959 79 140379 79 140799 79 141219 79 141639 78 142058 79 142478 79 142897 80 143317 80 143736 80 144156 80 144576 79 144996 78 145416 78 145836 77 146256 77 146676 76 147096 76 147516 75 147936 75 148355 75 148775 74 149194 74 149614 73 150034 73 150454 72 150874 71 151294 70 151714 70 152134 69 152554 68 152974 67 153394 66 153814 65 154234 64 154655 63 155075 62 155496 61 155916 59 156336 57 156756 56 157176 55 157596 54 158017 52 158437 50 158857 49 159277 48 159698 45 160118 43 160538 41 160959 39 161380 37 161801 35 162222 33 162642 31 163063 28 163484 26 163905 24 164326 21 164748 17 165170 12
26,93,111888 10 112296 30 112715 35 113133 38 113552 45 113971 48 114389 54 114808 57 115226 60 115645 63 116063 66 116482 70 116901 72 117319 74 117738 76 118156 78 118575 80 118993 82 119412 84 119831 86 120249 89 120668 91 121086 94 121505 95 121923 98 122342 99 122761 100 123179 103 123598 104 124016 107 124435 108 124853 111 125272 112 125691 113 126109 115 126528 116 126947 117 127366 118 127785 119 128204 120 128623 121 129042 122 129461 123 129880 124 130299 125 130718 126 131137 127 131556 127 131976 127 132396 126 132816 125 133237 123 133657 122 134078 120 134498 119 134919 117 135339 116 135760 114 136181 112 136602 110 137022 109 137443 106 137864 104 138285 101 138706 99 139128 96 139549 93 139970 89 140391 86 140814 81 141237 75 141659 71 142081 67 142503 63 142927 56 143350 49 143774 41 144199 26
34,10,111867 7 112282 13 112696 20 113111 27 113526 34 113940 41 114355 47 114770 53 115173 71 115591 74 116010 77 116429 79 116848 81 117267 83 117686 85 118106 85 118525 87 118944 88 119363 90 119782 91 120201 92 120620 94 121040 94 121459 96 121879 96 122298 97 122718 98 123137 99 123557 100 123977 100 124397 100 124816 101 125236 101 125656 102 126076 102 126496 102 126916 102 127336 101 127756 101 128176 101 128596 101 129016 101 129436 100 129856 100 130276 100 130696 99 131116 99 131536 98 131957 96 132377 95 132797 95 133218 93 133639 89 134060 88 134480 85 134901 81 135322 79 135743 77 136164 74 136585 68 137008 62 137429 55 137850 51 138271 49 138692 45 139113 39 139536 25 139956 22
11,39,113588 36 113982 65 114388 85 114806 90 115225 93 115644 96 116062 99 116481 104 116900 106 117318 109 117737 112 118156 114 118575 116 118993 119 119412 120 119831 123 120249 127 120668 129 121088 130 121508 131 121927 133 122347 133 122767 134 123187 134 123607 136 124027 137 124446 139 124866 139 125286 140 125707 140 126127 141 126547 141 126967 142 127387 142 127808 142 128228 142 128649 142 129070 141 129491 140 129911 139 130332 138 130753 137 131174 135 131595 134 132016 132 132437 131 132858 130 133279 129 133700 127 134121 126 134542 125 134964 123 135384 122 135805 120 136226 118 136648 115 137070 112 137492 109 137917 103 138339 100 138762 95 139184 89 139615 76 140036 73 140461 62 140883 58 141308 46 141732 32 142159 19
38,36,
23,108,114427 19 114839 29 115257 33 115676 35 116093 39 116508 46 116928 46 117343 53 117760 56 118180 57 118593 64 119007 70 119422 76 119836 82 120251 87 120665 93 121080 98 121494 104 121909 109 122324 114 122742 115 123159 118 123576 120 123995 121 124414 121 124832 122 125251 122 125670 123 126087 125 126506 125 126926 125 127345 125 127765 123 128185 123 128605 122 129024 123 129444 122 129864 121 130283 121 130702 121 131122 121 131542 119 131962 117 132381 116 132801 114 133221 112 133641 111 134061 110 134481 108 134901 106 135321 104 135741 102 136161 99 136581 98 137001 97 137421 96 137841 93 138262 89 138682 88 139102 87 139524 82 139945 79 140365 78 140786 76 141207 73 141628 69 142049 66 142471 63 142893 60 143314 57 143736 51 144158 47 144580 43 145003 35 145424 32 145845 29 146268 21
44,39,119835 12 120249 24 120667 27 121085 31 121504 33 121922 38 122339 43 122758 45 123176 47 123595 49 124014 50 124432 52 124850 55 125269 56 125688 58 126105 62 126523 65 126941 67 127360 68 127778 70 128196 72 128615 74 129033 76 129451 78 129869 80 130288 81 130706 83 131125 84 131543 85 131962 86 132381 87 132799 89 133218 90 133637 91 134055 93 134473 94 134891 96 135309 97 135727 99 136146 99 136565 100 136983 102 137402 102 137821 102 138241 102 138660 102 139079 102 139498 102 139917 103 140337 102 140757 102 141177 101 141597 101 142016 101 142436 101 142856 101 143276 100 143696 99 144115 99 144535 99 144955 98 145375 97 145795 96 146215 95 146634 96 147054 94 147474 93 147893 92 148313 91 148733 90 149153 87 149573 83 149993 79 150413 74 150833 73 151254 69 151674 62 152094 58 152515 55 152935 54 153355 54 153775 53 154196 52 154617 50 155037 49 155458 47 155879 45 156300 42 156722 39 157143 36 157564 34 157985 30 158406 27 158829 20
6,98,
13,105,125431 6 125850 7 126265 14 126683 17 127100 21 127518 25 127936 28 128353 31 128771 34 129189 36 129606 39 130024 41 130442 43 130859 46 131277 48 131695 50 132112 53 132530 55 132948 57 133366 59 133783 61 134201 63 134619 65 135036 68 135454 69 135872 70 136289 73 136707 75 137125 76 137542 78 137960 80 138378 81 138795 83 139213 84 139631 85 140048 88 140466 90 140884 92 141301 94 141719 95 142137 96 142554 98 142972 99 143391 99 143809 100 144228 100 144647 100 145065 101 145484 101 145903 101 146321 103 146740 102 147159 102 147579 101 147997 102 148417 101 148836 101 149256 101 149674 101 150094 100 150514 99 150934 98 151353 98 151773 98 152193 96 152613 95 153033 94 153453 92 153873 90 154294 88 154714 87 155134 83 155554 82 155974 80 156394 79 156814 77 157234 75 157655 72 158076 69 158496 67 158917 64 159338 62 159758 60 160179 57 160600 53 161020 51 161441 48 161863 44 162284 41 162707 33 163130 27 163551 24 163977 12
39,74,115355 9 115774 11 116190 26 116604 43 117024 46 117441 53 117860 58 118279 60 118697 66 119114 73 119532 77 119952 79 120370 84 120789 86 121209 89 121628 92 122046 95 122464 102 122884 103 123303 105 123722 107 124142 108 124561 110 124981 112 125401 113 125821 114 126240 116 126660 117 127080 117 127500 119 127920 120 128339 121 128759 122 129179 123 129598 124 130018 124 130438 125 130857 126 131277 126 131697 126 132117 126 132536 128 132956 129 133379 126 133801 124 134224 120 134646 117 135069 114 135491 112 135914 109 136336 106 136758 103 137180 101 137602 97 138025 93 138446 91 138868 88 139290 85 139714 80 140135 77 140556 75 140978 72 141401 67 141823 64 142245 59 142670 47 143102 15 143525 8
34,101,
30,1,107276 10 107692 17 108111 21 108530 25 108949 28 109368 30 109787 33 110206 35 110625 38 111045 39 111464 42 111884 43 112303 46 112722 49 113142 51 113562 53 113981 56 114400 59 114820 61 115239 65 115659 67 116079 69 116499 71 116919 73 117339 75 117759 77 118179 78 118599 89 119019 92 119438 95 119858 97 120278 98 120698 99 121118 100 121538 101 121958 103 122378 107 122798 108 123218 109 123638 110 124058 112 124478 113 124898 114 125318 115 125738 116 126158 117 126578 118 126998 119 127418 119 127838 120 128258 122 128678 122 129098 123 129519 122 129939 123 130359 124 130779 124 131200 124 131620 124 132040 124 132461 124 132882 123 133303 122 133724 122 134145 121 134567 120 134989 118 135416 112 135839 109 136280 88 136703 86 137124 85 137547 82 137968 81 138389 80 138810 79 139231 78 139652 77 140075 74 140496 73 140917 72 141338 71 141759 70 142180 68 142601 66 143023 63 143444 62 143865 60 144286 59 144708 56 145132 51 145554 49 145976 46 146398 41 146820 38 147244 31 147666 22
37,83,134948 7 135365 16 135784 19 136201 28 136620 35 137037 45 137456 57 137874 73 138294 75 138714 83 139132 93 139552 98 139971 101 140391 106 140811 108 141230 110 141650 112 142070 114 142489 117 142909 118 143329 120 143749 120 144169 121 144589 123 145009 125 145429 125 145848 126 146268 126 146688 127 147108 128 147528 128 147948 128 148368 128 148788 128 149208 128 149628 128 150049 127 150469 127 150889 127 151309 127 151729 127 152149 127 152570 126 152990 126 153410 125 153831 124 154251 123 154672 122 155092 122 155514 119 155934 118 156354 117 156775 115 157196 113 157617 111 158040 107 158460 106 158881 104 159302 99 159723 95 160144 92 160566 89 160986 86 161408 82 161830 76 162255 65 162680 54 163104 41 163525 36 163948 31 164373 10 164393 4
9,14,100507 9 100926 11 101343 18 101763 20 102180 25 102600 27 103020 28 103439 30 103858 33 104277 35 104696 38 105116 40 105535 42 105955 43 106374 45 106793 47 107212 51 107632 52 108052 54 108472 55 108891 58 109311 60 109730 64 110150 67 110570 69 110990 73 111409 76 111829 79 112249 83 112668 85 113088 88 113508 91 113927 94 114346 101 114766 104 115186 106 115605 110 116025 111 116444 116 116864 117 117284 119 117704 120 118124 121 118544 122 118964 123 119385 123 119805 124 120225 125 120645 126 121066 126 121486 127 121907 127 122328 127 122748 127 123169 127 123590 126 124011 125 124433 123 124854 122 125276 120 125698 118 126119 117 126540 116 126962 113 127383 112 127806 108 128227 106 128648 105 129069 103 129491 100 129913 98 130335 96 130756 94 131178 91 131599 90 132020 88 132441 86 132862 84 133283 83 133704 81 134125 79 134548 75 134969 74 135391 72 135812 70 136234 67 136658 62 137082 58 137508 50 137931 46 138353 44 138778 38 139204 30 139632 13
5,105,
11,17,119864 18 120278 26 120696 30 121114 35 121532 41 121949 46 122367 50 122785 53 123204 56 123623 58 124042 60 124462 61 124881 63 125299 66 125718 68 126136 71 126554 74 126973 75 127391 78 127810 80 128228 82 128647 83 129065 85 129484 86 129903 87 130322 88 130741 89 131160 89 131579 90 131998 90 132417 91 132837 91 133256 91 133675 92 134094 93 134513 94 134932 94 135351 94 135770 95 136189 95 136608 95 137028 95 137447 95 137867 95 138286 95 138706 95 139125 96 139545 95 139965 95 140385 94 140805 94 141225 93 141644 94 142064 93 142484 93 142904 92 143324 92 143743 92 144163 92 144583 91 145003 91 145423 90 145843 90 146263 89 146683 88 147103 88 147523 87 147943 86 148363 85 148783 85 149203 84 149623 83 150043 81 150463 80 150883 79 151303 78 151723 77 152143 76 152563 74 152983 72 153403 70 153824 67 154244 66 154664 65 155084 63 155505 60 155925 59 156346 56 156766 53 157186 50 157607 47 158027 45 158448 40 158868 37 159288 35 159709 31 160130 27 160550 25 160971 21 161393 14 161815 7
19,26,129065 15 129479 25 129896 34 130313 40 130732 45 131151 49 131570 53 131989 55 132408 58 132827 62 133245 66 133663 70 134081 73 134498 78 134916 81 135333 85 135751 88 136170 90 136590 90 137009 92 137427 94 137845 97 138263 100 138681 102 139100 103 139519 105 139938 106 140358 106 140777 108 141196 110 141616 110 142035 111 142455 111 142874 112 143293 113 143712 114 144132 114 144551 115 144971 116 145391 116 145810 117 146230 117 146649 117 147069 117 147489 117 147909 117 148329 117 148749 117 149168 117 149588 116 150008 116 150428 115 150848 115 151268 115 151689 113 152109 112 152529 112 152950 111 153370 110 153790 109 154211 107 154632 106 155052 105 155473 103 155894 101 156314 100 156735 98 157155 97 157576 95 157997 93 158418 92 158840 89 159262 86 159683 82 160104 80 160525 75 160946 72 161367 69 161788 65 162209 61 162630 58 163050 53 163471 49 163892 47 164316 40 164737 35 165161 25 165586 9 166007 7
35,63,105992 28 106406 38 106818 51 107229 62 107644 68 108061 72 108474 79 108891 82 109307 87 109724 91 110140 95 110557 98 110973 102 111390 106 111808 108 112226 110 112645 111 113064 112 113482 114 113901 115 114320 116 114738 117 115157 118 115575 120 115994 120 116413 121 116832 122 117251 123 117671 123 118090 124 118510 123 118929 124 119349 123 119768 123 120188 122 120608 122 121028 121 121447 121 121867 120 122287 119 122707 118 123127 116 123547 115 123967 113 124387 112 124807 110 125227 109 125647 108 126067 106 126488 104 126908 102 127328 100 127749 97 128169 95 128589 92 129010 89 129431 85 129853 81 130276 75 130698 71 131120 63 131543 55 131967 43 132405 9
39,66,
32,31,137512 12 137929 18 138348 21 138767 24 139184 29 139603 33 140022 35 140441 37 140861 37 141280 38 141699 39 142118 40 142536 42 142954 44 143372 46 143790 48 144208 50 144626 52 145043 54 145461 55 145879 57 146297 59 146715 61 147133 63 147551 64 147969 66 148387 67 148805 69 149223 71 149641 73 150058 75 150476 77 150894 78 151312 80 151730 82 152148 83 152566 84 152984 86 153402 87 153820 89 154238 91 154655 93 155073 95 155491 97 155909 98 156327 100 156746 101 157165 102 157584 103 158004 103 158423 103 158843 103 159261 105 159681 105 160100 105 160520 105 160940 104 161360 104 161779 105 162199 105 162619 104 163039 104 163458 105 163878 105 164298 104 164718 104 165137 104 165557 104 165977 103 166397 103 166817 103 167237 102 167657 101 168077 101 168497 100 168917 100 169337 100 169757 99 170177 99 170597 98 171017 97 171437 97 171857 97 172277 96 172697 96 173117 95 173538 93 173958 93 174378 92 174799 90 175219 90 175639 89 176059 89 176479 88 176899 87 177319 86 177739 85 178159 84 178579 83 178999 81 179419 79 179839 78 180259 75 180679 71 181100 67 181520 63 181940 58 182360 46 182780 43 183200 41 183621 39 184042 36 184462 35 184882 33 185303 32 185724 29 186145 27 186566 25 186987 22 187408 20 187829 17
26,31,
11,59,139193 10 139607 20 140026 22 140443 26 140862 29 141279 33 141698 35 142117 37 142536 39 142956 40 143375 41 143794 43 144213 45 144632 46 145051 48 145470 49 145889 51 146308 52 146727 54 147146 55 147565 56 147984 57 148403 59 148822 60 149241 61 149660 62 150079 63 150498 64 150917 65 151336 66 151755 67 152174 68 152593 69 153012 70 153431 71 153851 71 154270 71 154689 72 155107 74 155525 76 155943 78 156360 80 156778 82 157197 82 157615 84 158033 85 158452 86 158871 87 159290 87 159709 87 160129 86 160548 87 160968 87 161387 87 161807 86 162226 86 162646 86 163065 87 163485 87 163904 87 164324 86 164743 85 165163 84 165583 84 166003 82 166422 81 166842 80 167261 80 167680 80 168100 79 168520 78 168940 77 169360 76 169780 76 170199 76 170619 76 171038 75 171458 73 171878 72 172298 71 172718 69 173138 68 173558 66 173978 65 174398 64 174818 63 175238 61 175658 60 176078 59 176498 58 176918 57 177338 56 177758 56 178179 54 178599 53 179020 50 179440 49 179860 48 180281 46 180701 44 181122 42 181542 41 181962 40 182383 37 182803 35 183224 33 183645 30 184065 27 184486 25 184907 21 185328 16 185751 10 186172 8
46,2,
28,87,
24,57,
6,18,
17,38,
8,75,123613 9 124024 27 124439 37 124854 47 125273 52 125692 55 126109 61 126527 65 126946 68 127363 73 127781 77 128200 79 128619 81 129038 83 129457 85 129876 88 130295 89 130714 91 131134 92 131554 93 131973 94 132392 96 132811 98 133230 100 133649 101 134068 102 134488 103 134906 106 135326 106 135745 107 136165 107 136583 109 137003 109 137422 110 137842 110 138262 110 138681 2 138684 108 139101 2 139104 107 139520 2 139524 106 139940 1 139944 106 140359 2 140365 104 140779 1 140785 104 141205 103 141625 103 142045 102 142466 100 142886 98 143307 96 143727 95 144148 93 144569 91 144989 89 145410 86 145831 84 146252 81 146673 79 147094 77 147515 74 147938 69 148360 64 148783 58 149211 45 149644 27
30,101,114415 22 114832 32 115250 41 115669 46 116088 50 116507 56 116926 59 117345 62 117764 66 118183 70 118603 76 119022 81 119441 85 119861 88 120280 92 120700 93 121120 96 121539 100 121959 102 122379 107 122799 108 123219 109 123639 112 124059 114 124480 115 124901 116 125322 117 125743 118 126165 117 126585 118 127006 118 127427 118 127848 117 128268 119 128688 120 129109 119 129530 119 129952 117 130375 115 130797 114 131220 111 131643 109 132066 106 132492 100 132915 97 133335 97 133764 90 134185 89 134611 83 135035 78 135459 73 135880 72 136301 71 136722 70 137142 70 137563 69 137984 67 138405 65 138825 65 139246 62 139667 58 140092 51 140517 43 140938 40 141364 27
4,64,
