subject,img,pixels
8,113,
21,94,79285 12 79702 16 80119 19 80536 24 80955 26 81373 29 81791 31 82207 36 82624 39 83043 41 83461 43 83880 45 84298 47 84717 48 85136 49 85555 50 85974 52 86392 54 86810 57 87229 58 87648 59 88066 61 88485 62 88904 63 89320 66 89740 65 90159 66 90578 67 90997 67 91416 68 91835 69 92254 69 92673 70 93092 71 93511 71 93930 72 94349 72 94768 73 95187 74 95606 74 96025 75 96444 75 96863 75 97282 76 97701 76 98120 76 98539 76 98958 77 99377 77 99796 77 100215 77 100634 78 101053 78 101472 78 101892 77 102311 77 102730 77 103149 77 103568 77 103987 77 104406 78 104825 78 105244 78 105663 77 106082 78 106501 78 106920 78 107339 78 107758 78 108177 78 108596 77 109015 77 109434 78 109853 78 110272 78 110691 77 111110 76 111529 76 111948 77 112367 77 112786 77 113205 77 113624 77 114043 77 114463 76 114883 75 115303 74 115723 73 116143 72 116563 69 116983 69 117403 69 117823 68 118243 68 118663 68 119083 67 119503 66 119923 65 120343 64 120763 63 121183 62 121603 61 122023 60 122443 59 122863 59 123283 58 123703 58 124123 57 124543 56 124962 56 125382 55 125802 54 126222 54 126642 54 127063 52 127483 51 127904 49 128324 47 128744 46 129164 46 129585 44 130005 43 130426 41 130846 41 131267 39 131688 37 132108 36 132529 34 132951 30 133372 28 133793 25 134214 23 134635 18 135057 15 135481 8 135903 5
43,7,127395 7 127811 16 128230 18 128649 21 128691 9 129068 26 129108 18 129488 61 129908 63 130328 64 130747 66 131166 69 131585 71 132005 71 132424 73 132843 75 133262 76 133681 77 134100 79 134505 3 134520 79 134922 8 134939 80 135341 11 135358 81 135760 14 135777 83 136179 16 136196 84 136598 103 137017 104 137437 104 137857 104 138276 105 138695 106 139115 106 139534 107 139954 108 140373 109 140792 110 141212 110 141632 110 142051 111 142471 112 142891 112 143311 113 143730 114 144150 114 144570 114 144990 115 145410 115 145830 115 146250 115 146670 115 147090 115 147510 115 147930 115 148350 115 148770 115 149190 114 149610 114 150030 113 150450 112 150870 111 151290 111 151710 110 152130 109 152550 109 152971 107 153391 107 153812 103 154232 102 154652 101 155073 98 155493 96 155914 94 156335 90 156756 88 157177 84 157599 81 158020 77 158442 74 158865 68 159289 61 159738 27 160163 9
24,88,
24,105,99295 5 99712 9 100129 13 100546 17 100963 20 101380 24 101797 27 102215 31 102632 34 103049 37 103466 40 103883 44 104300 47 104717 50 105134 53 105551 57 105968 60 106385 63 106802 66 107219 69 107636 72 108053 75 108471 77 108888 79 109305 82 109722 85 110139 88 110558 89 110977 89 111395 91 111814 91 112233 91 112652 91 113071 92 113490 92 113908 93 114327 94 114746 94 115165 94 115584 93 116003 93 116422 93 116840 94 117260 93 117679 93 118099 92 118519 91 118938 91 119358 90 119777 90 120197 89 120616 88 121036 87 121456 86 121876 84 122297 81 122717 80 123137 79 123557 76 123978 71 124399 67 124819 64 125240 61 125661 58 126083 51 126505 44 126927 37 127350 29
30,52,
21,113,
36,82,116059 31 116472 50 116889 57 117307 62 117724 69 118141 76 118560 81 118979 85 119397 89 119816 92 120235 96 120654 98 121073 101 121492 103 121912 105 122330 108 122749 111 123169 112 123588 114 124007 116 124427 117 124846 119 125266 120 125686 121 126105 122 126525 123 126944 124 127364 124 127785 123 128205 123 128625 123 129045 123 129467 121 129888 119 130308 119 130729 118 131150 116 131571 115 131992 113 132412 112 132835 108 133255 107 133678 104 134099 102 134521 99 134945 95 135368 91 135790 87 136213 83 136636 79 137060 74 137483 70 137906 66 138330 61 138753 57 139176 53 139595 1 139600 47 140017 48 140438 45 140861 41 141285 35 141708 29 142130 23 142552 17
34,106,129077 7 129489 22 129906 29 130324 35 130743 38 131161 41 131579 46 131998 48 132417 50 132836 52 133255 54 133673 57 134093 58 134512 62 134931 64 135350 66 135769 68 136188 70 136608 70 137027 72 137446 74 137865 75 138283 78 138702 80 139121 81 139540 82 139959 83 140379 83 140798 85 141217 86 141636 87 142056 87 142475 88 142894 89 143313 90 143733 90 144152 91 144572 91 144992 90 145412 90 145831 91 146251 91 146671 91 147090 91 147509 92 147928 92 148348 92 148768 91 149188 91 149608 91 150027 91 150447 90 150867 89 151287 88 151707 88 152127 87 152546 87 152966 1 152968 84 153388 83 153807 84 154228 82 154648 81 155068 80 155488 79 155908 77 156328 76 156748 74 157169 72 157589 70 158010 68 158431 64 158851 62 159272 59 159692 58 160114 54 160536 51 160958 45 161379 42 161800 39 162222 35 162648 25
22,16,
14,116,
9,23,115228 20 115645 25 116063 28 116481 32 116900 34 117318 37 117736 41 118155 43 118574 46 118993 48 119412 51 119831 54 120251 56 120670 59 121089 63 121508 66 121927 69 122347 71 122766 74 123186 76 123605 80 124025 82 124445 84 124864 87 125283 90 125703 92 126122 96 126542 98 126962 100 127382 102 127802 104 128222 106 128642 108 128752 1 129062 113 129482 114 129902 115 130322 116 130742 117 131162 118 131582 118 132002 119 132422 120 132843 120 133263 121 133683 121 134103 121 134523 122 134943 122 135364 122 135784 123 136205 122 136625 122 137045 123 137466 122 137887 122 138307 122 138728 121 139149 120 139569 120 139990 120 140410 120 140832 119 141253 118 141675 116 142096 115 142517 115 142939 113 143361 111 143782 110 144209 103 144633 100 145057 96 145479 94 145900 93 146322 91 146744 89 147166 87 147587 86 148008 85 148430 83 148850 83 149271 82 149692 81 150113 80 150534 78 150955 77 151376 76 151797 75 152219 73 152640 72 153061 70 153482 68 153903 67 154324 66 154746 63 155167 61 155588 59 156009 57 156431 52 156852 50 157273 46 157695 42 158116 40 158538 34 158967 19
5,69,
3,10,
33,22,
1,4,110980 9 111393 21 111810 33 112228 43 112647 45 113066 46 113485 48 113904 50 114324 51 114743 53 115162 55 115581 57 116001 58 116420 60 116840 61 117259 63 117679 64 118098 66 118518 66 118937 69 119357 71 119777 72 120197 73 120616 74 121036 75 121456 75 121876 76 122296 77 122716 77 123136 77 123556 77 123976 77 124396 77 124816 77 125236 77 125656 77 126076 77 126496 77 126916 77 127336 76 127756 76 128176 75 128596 75 129016 75 129436 74 129856 73 130276 72 130696 70 131117 68 131537 68 131958 66 132378 65 132800 62 133220 59 133642 56 134063 54 134485 50 134907 45 135330 39 135751 36 136174 32 136599 23
18,39,129083 7 129497 16 129915 21 130330 27 130748 30 131166 33 131584 35 132003 37 132421 39 132839 41 133258 42 133677 45 134096 46 134515 47 134934 48 135352 50 135771 51 136190 53 136609 54 137028 55 137447 56 137866 56 138285 57 138704 58 139124 58 139543 59 139962 60 140381 60 140800 60 141219 61 141638 62 142057 63 142477 63 142896 64 143315 65 143734 65 144153 66 144572 66 144991 67 145410 68 145830 68 146249 69 146668 68 147087 69 147506 69 147925 69 148344 69 148763 69 149183 69 149602 69 150021 69 150440 70 150859 70 151278 71 151697 71 152116 72 152536 71 152955 71 153374 71 153793 72 154213 71 154632 71 155051 71 155471 70 155890 70 156309 70 156729 68 157148 68 157567 68 157987 67 158407 66 158827 65 159246 65 159665 64 160084 63 160503 60 160923 59 161343 58 161762 58 162182 56 162602 55 163021 55 163441 54 163860 54 164279 53 164699 52 165119 51 165539 50 165959 49 166378 49 166798 49 167218 48 167638 47 168058 46 168478 45 168898 43 169318 42 169738 42 170158 42 170578 41 170998 40 171418 39 171838 38 172258 38 172679 36 173099 36 173519 35 173939 34 174359 33 174780 32 175200 32 175621 30 176041 29 176461 28 176882 27 177303 25 177723 24 178144 23 178565 21 178985 19 179406 17 179828 11 180249 8
11,106,126162 16 126575 26 126991 33 127408 38 127822 47 128241 48 128658 52 129077 54 129496 56 129915 58 130334 59 130753 61 131172 63 131591 64 132010 65 132429 66 132848 68 133267 69 133686 71 134105 72 134524 74 134944 74 135363 75 135783 75 136203 75 136622 77 137042 77 137461 78 137881 78 138301 78 138720 79 139140 79 139560 79 139979 80 140399 80 140818 81 141238 80 141657 81 142077 81 142496 81 142916 81 143335 81 143755 81 144174 82 144594 82 145013 82 145433 82 145852 82 146272 82 146692 81 147112 80 147531 81 147951 80 148371 79 148791 78 149211 77 149631 77 150051 76 150472 75 150892 74 151312 73 151733 72 152153 71 152574 69 152995 68 153416 66 153836 65 154257 63 154678 61 155099 59 155520 56 155941 54 156363 51 156784 47 157205 44 157626 42 158047 40 158469 35 158891 30 159314 24 159737 18
18,1,
13,81,90138 20 90553 29 90971 32 91383 41 91798 48 92215 52 92633 55 93051 58 93467 62 93885 65 94303 68 94721 70 95140 72 95558 74 95977 75 96395 77 96813 79 97232 80 97650 82 98068 84 98487 85 98905 87 99324 88 99743 89 100162 90 100580 92 100999 93 101418 94 101837 94 102256 95 102675 96 103094 96 103513 97 103931 98 104350 99 104766 103 105185 103 105604 104 106023 104 106442 104 106861 104 107280 105 107698 106 108118 106 108537 107 108956 107 109375 108 109793 109 110212 110 110631 111 111050 111 111469 111 111888 111 112308 110 112726 111 113146 110 113565 110 113984 111 114404 110 114824 110 115244 109 115665 106 116085 105 116506 103 116926 102 117346 101 117767 98 118187 97 118607 95 119028 93 119448 91 119869 89 120289 87 120709 86 121130 83 121550 80 121970 76 122391 71 122811 69 123231 66 123652 63 124072 61 124493 55 124918 42 125340 35 125767 23
47,79,
18,52,127805 1 128223 5 128641 10 129059 22 129477 30 129895 43 130313 54 130731 59 131149 64 131567 71 131985 76 132403 79 132821 83 133239 90 133644 10 133657 93 134063 108 134482 110 134901 113 135320 115 135739 118 136158 120 136577 122 136997 123 137416 124 137836 125 138255 127 138675 128 139094 130 139514 131 139933 133 140353 133 140773 133 141193 134 141612 135 142032 136 142452 136 142872 136 143291 137 143711 137 144130 138 144550 138 144970 138 145390 138 145809 138 146229 138 146649 137 147069 136 147489 135 147909 135 148329 134 148749 134 149169 131 149589 130 150009 129 150428 128 150848 128 151268 127 151689 125 152109 123 152529 122 152949 120 153369 118 153790 116 154211 112 154631 103 155052 93 155472 81 155893 76 156313 70 156735 63 157157 58 157578 56 158000 50 158421 48 158843 44 159264 41 159686 35 160109 30 160534 20 160955 16
29,17,144199 6 144614 14 145027 22 145446 23 145864 26 146282 28 146699 32 147117 34 147535 37 147951 41 148369 43 148788 44 149206 46 149624 49 150043 50 150461 52 150881 52 151300 53 151719 54 152138 55 152557 56 152976 57 153395 58 153814 59 154233 60 154653 59 155072 60 155491 61 155910 62 156329 63 156748 64 157167 65 157586 65 158005 66 158425 66 158844 67 159263 67 159682 68 160101 68 160520 69 160939 69 161358 70 161777 71 162197 71 162616 71 163035 72 163454 72 163873 73 164292 73 164711 74 165130 75 165549 76 165968 76 166387 77 166806 77 167225 78 167644 78 168063 78 168482 79 168900 80 169319 81 169738 81 170157 81 170576 81 170995 81 171415 80 171834 80 172254 79 172673 79 173092 79 173512 78 173931 78 174351 77 174770 77 175190 76 175609 76 176029 75 176449 74 176868 74 177288 73 177707 73 178127 72 178547 71 178967 70 179386 71 179806 70 180226 70 180646 69 181066 68 181485 68 181905 67 182325 67 182746 65 183166 63 183586 62 184006 61 184426 60 184846 60 185267 58 185687 56 186108 54 186528 54 186949 51 187369 50 187790 48 188211 46 188632 45 189053 43 189475 41 189896 39 190317 36 190738 34 191160 31 191581 29 192006 21 192432 13
33,81,
44,41,106403 9 106819 17 107238 20 107657 24 108075 30 108494 32 108912 35 109331 37 109749 39 110168 41 110586 44 111005 45 111423 47 111842 49 112260 51 112679 52 113097 55 113516 56 113934 58 114353 60 114771 62 115190 64 115608 66 116027 67 116445 69 116864 70 117282 73 117701 74 118120 75 118538 77 118957 78 119375 80 119794 81 120212 83 120631 84 121049 86 121468 87 121886 89 122305 90 122723 92 123142 92 123560 94 123978 96 124396 97 124814 99 125232 100 125649 102 126067 104 126486 105 126905 105 127324 106 127743 107 128162 107 128581 107 129001 107 129420 107 129840 106 130259 107 130678 108 131098 107 131517 107 131937 106 132357 105 132777 104 133196 104 133616 103 134036 102 134456 101 134876 99 135295 99 135715 98 136135 96 136556 94 136976 93 137396 90 137816 86 138236 84 138656 79 139076 72 139496 67 139916 65 140336 62 140756 60 141177 58 141597 56 142017 54 142437 52 142858 49 143279 47 143700 45 144121 42 144542 39 144964 30 145385 28 145806 26 146227 22 146651 15
36,46,
3,29,106405 15 106820 24 107237 30 107653 36 108071 39 108488 43 108905 47 109322 51 109740 54 110158 56 110577 58 110993 62 111412 64 111829 67 112243 74 112661 76 113080 78 113499 79 113918 80 114337 81 114755 83 115174 84 115592 86 116010 88 116428 90 116846 92 117263 95 117682 96 118101 97 118520 97 118939 98 119359 98 119779 97 120198 98 120618 98 121037 99 121456 99 121876 99 122296 98 122715 99 123134 100 123554 99 123974 98 124393 98 124813 97 125233 96 125653 95 126073 92 126492 91 126912 89 127331 85 127751 80 128171 79 128591 77 129011 74 129431 71 129851 69 130271 66 130691 65 131112 62 131533 59 131953 56 132373 55 132794 53 133214 51 133634 47 134054 46 134475 44 134896 41 135316 37 135737 35 136159 32 136584 22 137007 13
1,105,
37,47,136214 8 136629 16 137043 25 137461 31 137878 37 138297 41 138715 47 139133 52 139552 56 139972 60 140391 64 140809 69 141228 74 141648 77 142067 81 142486 86 142905 90 143325 93 143744 98 144164 101 144583 105 145002 109 145422 109 145842 110 146262 112 146682 113 147102 113 147521 115 147941 116 148361 116 148780 117 149200 118 149620 118 150040 118 150460 119 150880 119 151300 120 151720 120 152140 120 152560 120 152980 120 153400 120 153820 120 154240 120 154660 120 155081 119 155501 119 155922 118 156342 118 156762 118 157182 118 157603 117 158024 116 158445 115 158865 115 159286 114 159707 113 160128 112 160549 110 160969 110 161390 109 161811 107 162232 106 162653 105 163074 103 163495 102 163916 100 164337 99 164759 96 165182 93 165609 85 166030 84 166459 74 166897 54 167322 48 167749 39 168172 33 168594 30 169019 21 169446 11
6,12,135361 18 135775 25 136189 38 136603 48 137017 59 137433 67 137851 71 138270 73 138689 75 139108 77 139526 82 139945 83 140364 85 140783 86 141201 89 141620 90 142040 90 142459 91 142878 92 143297 93 143716 94 144135 95 144554 96 144973 97 145393 97 145813 97 146232 97 146651 98 147070 98 147490 98 147909 98 148328 98 148748 97 149167 97 149587 96 150006 96 150425 96 150845 95 151264 95 151683 96 152103 96 152522 96 152942 95 153362 94 153781 95 154201 95 154620 95 155040 94 155459 94 155879 94 156298 94 156718 93 157137 93 157557 92 157977 91 158396 91 158816 90 159236 90 159656 89 160075 88 160495 87 160915 86 161335 85 161754 84 162173 84 162593 82 163013 81 163433 80 163853 79 164273 77 164693 76 165113 75 165533 74 165953 73 166373 71 166794 68 167215 65 167635 64 168055 63 168475 62 168895 59 169316 57 169736 53 170156 50 170576 48 170996 46 171417 44 171837 41 172257 39 172678 36 173099 33 173520 31 173941 26 174362 23 174783 19 175204 15 175628 9 176049 7
1,73,
39,31,
7,27,
15,86,131625 10 132037 24 132448 35 132860 46 133279 48 133681 67 134092 76 134500 89 134894 115 135313 117 135731 120 136150 122 136568 124 136987 125 137405 127 137823 129 138242 130 138661 131 139081 131 139501 131 139921 131 140341 131 140761 131 141181 131 141601 131 142021 130 142441 130 142861 130 143282 128 143702 128 144122 128 144542 128 144962 128 145382 128 145803 126 146223 126 146643 126 147064 124 147484 124 147904 123 148325 121 148746 120 149166 119 149587 118 150008 117 150429 115 150850 113 151270 112 151691 110 152112 109 152532 108 152953 106 153374 105 153795 103 154217 100 154638 98 155059 96 155481 92 155902 90 156324 87 156745 85 157167 82 157589 79 158011 76 158433 73 158855 69 159277 65 159700 59 160123 53 160547 47 160971 41 161395 27 161823 10
6,5,
26,70,
36,117,146301 26 146717 38 147135 53 147554 60 147973 68 148392 71 148808 80 149227 84 149646 89 150065 93 150484 96 150904 97 151323 98 151742 101 152162 103 152581 106 153001 107 153420 108 153840 109 154259 110 154678 112 155098 113 155518 113 155937 114 156356 115 156776 115 157196 115 157615 116 158035 116 158455 116 158875 116 159294 117 159714 116 160134 116 160554 115 160974 115 161394 114 161814 113 162234 112 162654 112 163074 111 163494 111 163914 110 164335 108 164755 106 165176 104 165596 103 166016 102 166437 100 166858 98 167278 96 167699 94 168120 91 168540 90 168961 88 169381 86 169802 84 170223 80 170644 73 171064 68 171487 59 171908 52 172328 46 172750 39 173172 31 173593 24 174015 22
9,52,115279 10 115697 15 116112 21 116530 25 116948 28 117366 31 117784 33 118202 35 118617 41 119035 44 119453 46 119872 47 120291 49 120709 52 121126 55 121544 58 121963 59 122382 60 122801 61 123219 63 123638 64 124057 65 124476 66 124894 69 125313 70 125732 71 126151 72 126570 73 126988 75 127407 75 127826 76 128245 77 128663 79 129082 80 129501 80 129920 80 130339 81 130757 83 131176 83 131595 84 132014 85 132432 86 132851 87 133270 87 133689 87 134108 88 134526 89 134945 89 135364 89 135783 89 136201 90 136620 91 137039 91 137458 91 137877 90 138295 91 138714 91 139133 90 139552 89 139972 88 140391 88 140810 89 141230 88 141649 88 142069 87 142488 87 142908 86 143327 86 143747 85 144166 84 144586 83 145005 82 145425 81 145844 82 146264 79 146683 79 147102 77 147522 75 147942 75 148363 72 148783 71 149203 69 149624 67 150047 63 150469 58 150890 56 151312 53 151735 47 152156 44 152579 40 153000 35 153422 30 153843 28 154266 23 154698 3
11,24,96336 14 96753 21 97165 31 97584 34 98002 38 98420 41 98836 46 99254 50 99672 53 100090 56 100508 58 100926 61 101344 64 101761 67 102178 71 102596 74 103012 79 103429 82 103848 83 104267 85 104682 91 105101 93 105520 94 105940 94 106359 95 106779 95 107198 97 107617 98 108036 99 108456 99 108875 100 109294 100 109714 100 110133 101 110553 101 110973 101 111393 101 111813 101 112233 101 112653 101 113073 101 113493 101 113913 101 114334 100 114754 99 115174 99 115594 99 116014 99 116434 98 116854 98 117274 98 117694 97 118114 96 118534 96 118954 95 119374 94 119794 94 120214 93 120634 93 121054 93 121474 92 121894 92 122314 91 122734 90 123154 90 123574 89 123994 89 124414 89 124834 88 125254 87 125674 87 126094 87 126515 85 126936 83 127356 82 127777 81 128198 79 128618 78 129039 77 129460 75 129881 73 130301 72 130722 70 131143 68 131564 66 131984 65 132406 61 132828 58 133250 54 133673 50 134095 46 134518 40 134942 33 135366 25 135787 23 136213 11
23,63,104374 9 104783 25 105201 28 105620 31 106038 35 106454 40 106872 43 107289 47 107707 50 108125 52 108542 57 108959 61 109377 63 109794 67 110212 69 110631 70 111047 74 111466 75 111880 81 112295 86 112711 90 113130 91 113546 94 113960 100 114377 103 114795 105 115212 108 115628 112 116044 115 116460 118 116876 122 117292 125 117708 129 118124 133 118540 136 118959 137 119378 138 119797 138 120216 139 120635 140 121054 140 121474 139 121893 140 122312 140 122731 140 123150 141 123569 141 123989 140 124408 141 124827 141 125246 141 125665 142 126084 142 126504 141 126923 141 127342 141 127761 140 128180 140 128599 140 129019 138 129438 138 129857 138 130276 137 130695 137 131115 135 131534 135 131953 134 132373 132 132793 130 133213 127 133633 125 134054 122 134475 119 134895 117 135316 114 135736 111 136157 108 136577 105 136998 100 137419 96 137839 94 138260 91 138681 88 139102 85 139523 81 139944 76 140365 72 140786 67 141207 63 141628 59 142051 52 142474 43 142897 35 143320 27 143749 7
33,42,120208 3 120626 8 121042 16 121460 18 121878 20 122296 23 122715 25 123134 27 123552 30 123971 31 124389 33 124807 36 125226 37 125644 39 126063 40 126482 42 126901 43 127320 44 127739 45 128159 45 128579 45 128998 46 129418 46 129837 47 130256 48 130676 48 131095 49 131514 50 131934 50 132353 51 132772 52 133192 52 133611 53 134030 54 134450 53 134869 54 135288 55 135707 56 136127 56 136546 57 136965 58 137385 57 137804 58 138223 59 138643 59 139062 59 139482 58 139901 59 140320 59 140740 59 141159 60 141578 61 141998 60 142417 61 142836 61 143256 60 143675 61 144094 62 144514 61 144933 62 145352 62 145772 62 146191 62 146611 61 147030 62 147450 61 147869 62 148289 61 148709 60 149129 59 149549 58 149968 59 150388 58 150808 57 151228 56 151648 55 152067 55 152487 54 152907 53 153326 54 153746 53 154166 53 154586 52 155006 52 155426 51 155846 50 156266 50 156686 49 157106 49 157526 48 157945 49 158365 49 158785 48 159205 48 159625 47 160045 47 160465 46 160885 45 161305 44 161725 44 162145 43 162566 42 162986 41 163406 41 163827 39 164247 39 164667 38 165087 37 165507 37 165927 36 166348 34 166768 33 167189 31 167609 30 168029 29 168450 27 168871 25 169292 23 169716 18 170137 16 170558 15 170979 13 171402 7 171823 5
5,63,119416 13 119833 20 120250 27 120667 34 121085 66 121503 68 121920 71 122334 77 122753 79 123172 80 123588 84 124006 86 124424 89 124842 91 125260 93 125678 95 126097 97 126515 99 126934 100 127354 100 127773 102 128193 102 128612 103 129032 103 129451 104 129871 104 130290 104 130710 104 131130 104 131550 104 131969 104 132389 104 132808 105 133227 105 133647 105 134066 106 134486 104 134906 104 135326 103 135746 103 136165 103 136585 102 137005 101 137426 99 137846 98 138266 97 138686 96 139106 95 139526 93 139947 91 140367 90 140787 89 141208 87 141628 85 142049 83 142470 81 142891 78 143312 76 143734 72 144155 69 144577 65 145007 49 145434 40 145856 36 146289 19
46,34,172309 8 172722 30 173138 49 173555 67 173973 82 174391 88 174809 91 175227 95 175646 97 176065 99 176484 100 176903 102 177320 106 177739 107 178158 109 178576 112 178996 112 179415 114 179834 116 180253 117 180672 119 181091 120 181511 120 181931 121 182351 121 182770 122 183189 123 183609 123 184029 123 184449 124 184869 124 185289 124 185709 124 186129 124 186549 124 186969 124 187389 124 187810 123 188231 122 188651 121 189072 120 189494 118 189915 116 190337 114 190759 111 191180 110 191602 107 192024 105 192446 103 192869 99 193290 97 193711 95 194132 93 194553 92 194975 88 195396 86 195818 83 196239 81 196659 80 197080 77 197501 73 197922 70 198344 55 198766 51 199190 37 199612 33 200034 28 200456 24 200877 20 201298 18 201720 9
9,14,100507 9 100926 11 101343 18 101763 20 102180 25 102600 27 103020 28 103439 30 103858 33 104277 35 104696 38 105116 40 105535 42 105955 43 106374 45 106793 47 107212 51 107632 52 108052 54 108472 55 108891 58 109311 60 109730 64 110150 67 110570 69 110990 73 111409 76 111829 79 112249 83 112668 85 113088 88 113508 91 113927 94 114346 101 114766 104 115186 106 115605 110 116025 111 116444 116 116864 117 117284 119 117704 120 118124 121 118544 122 118964 123 119385 123 119805 124 120225 125 120645 126 121066 126 121486 127 121907 127 122328 127 122748 127 123169 127 123590 126 124011 125 124433 123 124854 122 125276 120 125698 118 126119 117 126540 116 126962 113 127383 112 127806 108 128227 106 128648 105 129069 103 129491 100 129913 98 130335 96 130756 94 131178 91 131599 90 132020 88 132441 86 132862 84 133283 83 133704 81 134125 79 134548 75 134969 74 135391 72 135812 70 136234 67 136658 62 137082 58 137508 50 137931 46 138353 44 138778 38 139204 30 139632 13
28,5,
34,27,124461 7 124878 11 125295 15 125712 19 126129 23 126546 27 126963 30 127380 34 127797 39 128214 42 128631 46 129048 49 129465 52 129882 55 130299 59 130716 63 131133 66 131550 70 131968 72 132386 74 132804 76 133223 77 133641 79 134060 80 134478 83 134897 84 135317 85 135736 86 136155 86 136575 85 136994 86 137414 86 137833 87 138253 87 138672 88 139092 88 139511 88 139931 88 140350 89 140770 88 141190 88 141609 88 142029 88 142449 87 142869 86 143289 85 143709 85 144128 85 144548 84 144967 85 145387 85 145807 85 146227 84 146646 84 147066 83 147486 82 147906 82 148325 82 148745 81 149165 81 149585 80 150005 79 150425 79 150845 78 151265 78 151686 76 152106 76 152527 74 152947 73 153367 72 153787 71 154208 70 154628 70 155048 69 155468 68 155888 67 156309 65 156730 63 157151 60 157572 58 157993 55 158413 54 158833 53 159254 50 159676 45 160100 38 160524 29 160947 25 161369 18
43,42,
41,107,127025 1 127443 5 127860 10 128278 13 128695 18 129112 23 129529 28 129947 31 130365 35 130782 38 131200 40 131616 45 132033 48 132451 50 132869 52 133287 55 133705 57 134124 58 134542 60 134961 61 135379 63 135797 65 136215 67 136633 69 137052 70 137470 72 137888 74 138306 76 138725 77 139144 78 139562 80 139981 81 140399 83 140818 84 141237 85 141655 87 142074 87 142492 89 142911 90 143330 91 143749 92 144168 92 144587 93 145006 94 145425 95 145844 95 146263 96 146683 95 147102 96 147522 94 147942 94 148361 94 148781 94 149201 93 149621 92 150040 92 150459 93 150879 93 151298 93 151718 92 152138 91 152557 90 152977 88 153397 87 153816 87 154236 87 154656 86 155076 84 155496 83 155916 81 156336 79 156756 78 157176 77 157597 75 158017 73 158438 70 158858 68 159279 65 159699 64 160119 63 160540 60 160961 58 161381 57 161802 55 162222 52 162643 48 163064 46 163484 44 163905 42 164326 38 164748 33 165170 29 165595 20 166017 16
44,117,
11,87,
3,40,
5,105,
41,5,139584 7 139999 16 140415 27 140830 34 141245 41 141661 47 142078 51 142494 56 142910 61 143327 66 143745 70 144163 74 144581 78 144998 83 145416 86 145834 89 146252 92 146669 96 147087 99 147505 101 147922 105 148340 108 148757 111 149175 114 149593 116 150011 119 150430 120 150849 121 151268 122 151687 124 152106 126 152525 127 152945 127 153365 127 153784 128 154204 128 154623 129 155043 129 155463 129 155882 130 156302 130 156722 130 157142 129 157562 128 157982 128 158402 127 158822 126 159242 125 159662 124 160082 124 160502 123 160922 122 161342 121 161763 119 162183 118 162603 116 163023 114 163443 112 163863 109 164284 107 164704 103 165124 102 165544 99 165965 96 166385 93 166806 85 167226 83 167647 79 168067 74 168488 71 168909 68 169330 64 169751 57 170172 45 170594 35 171015 29 171437 25 171859 19
8,102,121585 6 121999 18 122413 30 122831 32 123249 35 123667 40 124083 45 124501 48 124918 51 125336 54 125755 56 126173 58 126592 60 127008 64 127426 66 127845 67 128263 70 128681 72 129100 74 129519 75 129938 76 130357 77 130776 79 131195 80 131613 82 132033 82 132452 83 132871 84 133290 85 133709 86 134128 87 134547 88 134966 89 135385 89 135804 90 136222 92 136640 93 137060 93 137478 95 137897 96 138316 97 138736 97 139155 97 139574 98 139993 98 140413 98 140832 98 141252 98 141672 97 142091 98 142510 99 142930 98 143349 99 143769 98 144189 98 144609 97 145028 98 145448 97 145867 97 146287 97 146707 96 147127 96 147547 95 147966 96 148386 96 148806 95 149226 94 149646 94 150066 93 150487 91 150907 90 151327 89 151747 88 152168 87 152588 86 153008 85 153428 85 153849 83 154269 82 154689 2 154692 78 155109 2 155112 77 155530 1 155532 76 155950 1 155953 73 156373 72 156793 71 157214 69 157634 67 158054 66 158475 63 158896 61 159317 58 159738 56 160158 54 160579 51 161001 47 161422 43 161844 39 162265 36 162687 31 163110 24 163533 18 163958 9
43,18,137103 5 137517 15 137903 17 137936 19 138322 20 138355 21 138739 24 138774 23 139156 30 139193 25 139571 36 139612 27 139991 38 140031 29 140409 71 140828 72 141245 75 141664 77 142084 77 142502 79 142922 79 143340 81 143760 82 144178 84 144597 85 145015 87 145434 88 145854 88 146273 89 146690 92 147109 93 147528 94 147946 96 148364 98 148781 101 149197 105 149615 107 150034 108 150453 109 150872 110 151292 110 151711 111 152131 111 152550 112 152969 113 153388 114 153807 115 154227 115 154647 115 155067 114 155486 115 155906 115 156326 115 156746 115 157166 114 157586 114 158006 114 158426 114 158846 113 159266 113 159686 113 160106 112 160526 112 160946 112 161366 111 161786 110 162206 110 162626 109 163047 108 163467 107 163887 106 164307 105 164727 103 165147 99 165568 83 165988 83 166409 80 166830 78 167250 77 167670 76 168091 73 168512 72 168932 71 169353 69 169773 68 170193 66 170614 63 171034 62 171456 59 171877 55 172298 53 172721 47 173172 14 173593 12
28,94,
