subject,img,pixels
37,44,111429 9 111847 12 112265 16 112685 17 113104 20 113523 22 113943 24 114362 26 114782 27 115201 29 115621 29 116040 31 116460 31 116880 32 117299 33 117719 34 118138 35 118558 36 118978 36 119397 38 119817 39 120237 39 120656 41 121076 41 121496 42 121916 46 121989 7 122336 55 122402 24 122756 92 123176 94 123596 97 124015 100 124435 102 124855 105 125275 108 125695 109 126115 111 126535 113 126955 115 127374 117 127794 119 128214 121 128634 122 129054 123 129474 124 129894 126 130314 127 130734 128 131154 128 131574 129 131994 129 132414 130 132834 130 133254 131 133674 131 134094 132 134514 132 134934 133 135354 133 135775 132 136195 132 136616 131 137036 132 137457 131 137878 130 138299 130 138720 129 139141 128 139562 127 139983 126 140404 125 140825 124 141246 123 141668 121 142090 119 142511 118 142932 116 143354 114 143776 112 144200 108 144622 106 145045 102 145470 97 145892 95 146315 90 146745 79 147177 67 147607 56 148039 43 148464 34 148891 23
23,69,105956 59 106350 86 106767 90 107185 92 107602 96 108021 98 108440 100 108859 101 109278 103 109696 106 110114 108 110533 110 110952 112 111371 113 111790 115 112209 117 112628 118 113047 120 113466 122 113885 124 114305 124 114724 126 115142 129 115562 129 115982 130 116401 132 116821 132 117240 134 117660 133 118079 134 118499 133 118919 133 119339 132 119758 132 120178 131 120599 129 121019 128 121439 127 121859 125 122280 122 122701 120 123121 119 123541 114 123961 112 124381 109 124802 102 125222 98 125643 95 126063 93 126484 86 126904 84 127326 77 127746 71 128167 68 128587 66 129008 62 129428 59 129850 50 130273 39 130693 37 131115 31 131537 20 131964 5
13,19,
4,28,127436 5 127846 17 128256 28 128665 40 129075 51 129485 61 129894 73 130305 82 130723 85 131142 87 131560 89 131979 91 132397 93 132816 94 133234 96 133653 98 134071 100 134490 102 134909 103 135329 103 135748 105 136168 105 136587 106 137007 106 137426 107 137845 108 138265 108 138685 108 139105 108 139525 108 139944 109 140364 109 140784 109 141204 109 141624 109 142044 109 142464 109 142884 109 143304 109 143724 109 144144 109 144564 109 144985 108 145405 108 145826 107 146246 106 146667 105 147088 103 147509 101 147930 99 148350 99 148771 97 149191 96 149612 94 150032 93 150454 90 150876 87 151297 85 151719 82 152141 77 152564 72 152988 67 153410 64 153832 60 154257 52 154681 17
4,43,
43,105,124503 6 124913 21 125326 32 125745 34 126158 43 126572 50 126989 53 127407 56 127825 59 128244 61 128663 62 129081 65 129499 67 129918 68 130336 70 130755 72 131174 74 131593 75 132012 76 132431 77 132849 79 133268 80 133686 82 134105 83 134524 84 134943 85 135361 86 135780 87 136199 88 136618 89 137036 91 137455 91 137874 92 138293 93 138711 94 139130 95 139549 95 139968 95 140386 96 140805 97 141224 98 141644 97 142063 98 142482 98 142901 98 143320 99 143739 99 144159 98 144578 99 144997 99 145416 99 145835 100 146254 100 146674 99 147093 99 147512 99 147931 99 148350 99 148770 98 149189 98 149608 98 150027 97 150446 97 150865 97 151285 96 151704 96 152123 96 152542 96 152962 94 153381 94 153801 92 154220 91 154640 89 155059 89 155479 87 155899 85 156319 83 156739 81 157159 79 157579 77 157999 75 158419 73 158839 71 159260 68 159680 66 160101 63 160522 60 160942 58 161363 55 161784 52 162206 47 162627 43 163048 40 163469 35 163892 28 164314 22 164736 17
21,106,
5,34,
44,74,98467 2 98886 6 99304 10 99722 12 100140 15 100559 17 100977 19 101395 22 101814 24 102232 27 102650 29 103069 30 103487 32 103905 34 104323 36 104742 37 105160 39 105578 41 105997 42 106415 44 106833 46 107252 47 107670 48 108088 50 108506 52 108925 53 109343 54 109761 56 110180 56 110598 57 111016 59 111435 59 111853 61 112271 62 112689 64 113108 64 113526 66 113944 67 114363 67 114781 68 115199 70 115618 70 116036 72 116454 73 116872 74 117291 74 117709 76 118127 77 118546 77 118964 79 119382 80 119801 81 120219 82 120637 83 121055 84 121474 84 121892 86 122310 87 122729 87 123147 89 123565 90 123984 90 124403 90 124823 89 125242 89 125661 89 126081 89 126500 89 126919 89 127338 88 127758 87 128177 88 128596 88 129016 88 129435 88 129854 88 130273 88 130693 87 131113 86 131532 86 131952 85 132371 85 132791 83 133210 83 133630 83 134050 82 134470 81 134890 80 135310 79 135731 76 136151 75 136571 74 136991 73 137411 72 137831 71 138251 69 138672 67 139092 65 139512 64 139933 61 140353 60 140773 59 141194 56 141614 55 142034 52 142455 48 142875 46 143296 43 143717 40 144137 38 144558 35 144979 30 145401 24 145823 18 146245 13
5,106,112301 8 112700 34 113099 55 113515 61 113932 65 114350 70 114767 75 115185 79 115602 82 116020 86 116437 90 116855 93 117272 96 117690 99 118107 102 118524 106 118944 106 119362 110 119782 110 120201 111 120621 112 121041 112 121461 112 121880 113 122300 113 122720 113 123140 113 123560 113 123980 113 124400 113 124820 113 125240 113 125660 112 126080 112 126500 111 126920 110 127341 109 127761 108 128181 107 128601 107 129022 106 129442 105 129862 104 130282 103 130702 102 131123 101 131543 101 131964 99 132384 98 132804 97 133225 95 133645 94 134065 93 134486 91 134906 90 135326 89 135747 87 136167 83 136588 80 137008 79 137428 78 137848 77 138269 74 138690 71 139111 69 139532 64 139953 62 140374 60 140794 58 141215 54 141636 51 142058 47 142481 41 142902 37 143323 35 143747 28 144172 19
41,64,145050 1 145467 4 145884 8 146302 10 146719 13 147137 16 147542 31 147959 34 148376 38 148794 40 149212 43 149630 45 150047 48 150464 52 150882 54 151301 55 151719 57 152138 58 152556 60 152973 62 153390 64 153808 66 154227 67 154644 70 155062 72 155480 74 155899 75 156316 78 156734 79 157153 80 157572 81 157990 83 158409 84 158828 84 159247 85 159666 86 160085 87 160503 88 160922 89 161342 89 161761 89 162181 88 162600 88 163020 88 163439 88 163859 88 164278 88 164698 87 165118 87 165538 85 165957 85 166377 84 166797 83 167217 82 167637 81 168057 78 168477 77 168897 75 169317 74 169736 73 170156 72 170576 71 170996 70 171416 68 171836 66 172256 64 172676 62 173096 61 173517 59 173937 57 174357 56 174777 55 175197 54 175618 51 176038 49 176459 46 176879 45 177300 43 177721 40 178141 37 178562 33 178983 30 179405 27 179826 21 180248 15 180671 9 181092 7
31,106,
15,2,
20,5,142954 9 143373 11 143787 19 144205 23 144624 25 145041 29 145460 31 145880 31 146299 33 146717 36 147135 39 147552 42 147970 45 148389 46 148807 48 149225 50 149644 51 150063 52 150481 54 150899 57 151316 60 151734 62 152152 64 152570 66 152988 68 153406 70 153824 71 154242 73 154660 75 155078 77 155496 79 155913 82 156318 10 156331 84 156734 100 157152 102 157570 104 157989 104 158407 105 158826 106 159245 107 159664 108 160083 108 160502 109 160922 109 161341 109 161760 110 162179 111 162599 110 163018 111 163437 111 163857 111 164276 112 164696 111 165115 111 165534 111 165953 112 166373 112 166793 111 167213 110 167632 110 168052 110 168471 110 168891 110 169311 109 169731 109 170151 108 170571 106 170991 104 171410 103 171830 102 172250 101 172670 99 173090 99 173510 98 173930 97 174350 96 174770 95 175190 93 175610 92 176030 92 176450 91 176870 89 177290 87 177710 82 178130 79 178551 77 178971 72 179391 69 179811 66 180232 64 180653 59 181073 58 181494 54 181915 49 182336 46 182757 42 183178 40 183600 35 184023 30 184446 24 184868 19 185293 9
29,64,126156 4 126572 8 126991 11 127409 13 127827 16 128246 17 128666 17 129085 18 129504 20 129923 21 130342 22 130760 24 131179 25 131598 27 132017 28 132436 29 132855 30 133273 32 133692 33 134112 33 134531 34 134950 35 135368 37 135787 38 136207 38 136626 39 137045 40 137464 41 137882 43 138301 44 138720 44 139140 44 139558 46 139978 46 140396 48 140816 48 141235 49 141654 50 142072 52 142491 52 142911 52 143330 53 143749 53 144167 55 144586 56 145002 60 145421 61 145840 61 146259 62 146678 62 147096 63 147515 64 147934 64 148354 64 148772 65 149191 65 149610 66 150029 66 150447 68 150867 67 151286 68 151705 68 152124 68 152543 69 152962 70 153381 70 153800 71 154219 71 154638 72 155057 72 155475 73 155894 74 156313 74 156732 74 157151 75 157570 75 157990 75 158409 76 158828 76 159247 76 159667 76 160085 77 160505 76 160924 77 161344 76 161763 76 162183 76 162603 75 163022 75 163441 76 163861 75 164280 75 164700 75 165119 75 165539 74 165959 73 166379 72 166799 71 167218 72 167638 71 168058 70 168478 70 168897 70 169317 69 169737 69 170157 68 170577 67 170997 67 171417 66 171837 65 172257 65 172677 64 173096 64 173516 64 173936 63 174356 62 174776 61 175196 60 175616 59 176035 59 176455 58 176875 57 177295 56 177715 55 178135 54 178555 53 178975 52 179395 51 179815 50 180235 48 180655 47 181075 45 181494 46 181914 45 182334 44 182754 44 183174 43 183594 42 184014 41 184433 41 184853 40 185273 39 185693 38 186113 37 186533 36 186952 34 187372 32 187792 31 188213 29 188633 27 189054 24 189475 21 189897 17 190320 13 190741 11 191162 8
29,24,
12,74,
5,17,116051 20 116469 30 116886 35 117303 41 117720 46 118137 50 118554 54 118971 60 119388 64 119806 67 120224 70 120643 71 121062 72 121481 74 121900 75 122319 77 122738 79 123157 80 123576 81 123995 83 124414 85 124833 86 125252 88 125671 90 126091 90 126510 91 126929 93 127349 93 127768 94 128188 94 128608 94 129027 95 129447 95 129866 96 130286 95 130706 95 131126 95 131545 96 131965 95 132385 95 132805 95 133225 95 133645 93 134065 92 134485 91 134905 91 135325 90 135745 89 136165 88 136585 87 137005 86 137426 84 137846 83 138266 82 138687 80 139107 77 139527 75 139948 73 140368 72 140788 70 141209 68 141630 65 142051 62 142471 59 142892 57 143312 55 143733 53 144154 51 144576 48 144999 39 145420 37 145841 35 146267 27 146691 17
19,34,145050 18 145467 24 145885 28 146299 38 146715 44 147133 48 147549 53 147967 59 148386 61 148804 64 149222 67 149641 69 150059 72 150478 73 150898 74 151317 75 151736 77 152156 77 152575 79 152995 79 153414 80 153833 82 154253 82 154672 83 155090 85 155509 86 155928 87 156347 88 156766 89 157184 91 157603 92 158022 92 158441 93 158859 95 159279 94 159698 95 160118 94 160538 94 160957 95 161377 94 161797 93 162216 93 162636 93 163056 92 163476 91 163896 91 164316 91 164736 90 165156 89 165576 89 165996 88 166416 87 166836 86 167256 85 167676 84 168096 83 168516 82 168936 81 169356 80 169776 80 170197 79 170617 78 171037 77 171457 76 171877 75 172297 74 172718 72 173138 72 173558 71 173978 71 174399 69 174819 69 175239 68 175659 66 176080 64 176501 63 176921 62 177342 60 177763 58 178184 56 178605 54 179026 51 179448 48 179868 46 180289 43 180710 41 181131 39 181552 35 181974 32 182394 30 182816 27 183237 25 183658 23 184080 18 184505 9
45,34,141373 11 141790 18 142206 25 142623 29 143039 34 143458 35 143875 39 144293 41 144710 45 145126 50 145546 50 145965 52 146384 53 146803 54 147222 56 147642 57 148061 58 148480 59 148899 61 149318 62 149737 63 150157 63 150576 64 150995 65 151414 66 151833 67 152253 67 152672 68 153091 69 153510 70 153929 71 154349 71 154768 72 155187 73 155606 74 156025 75 156444 75 156864 75 157283 76 157702 77 158121 77 158540 78 158960 78 159379 79 159798 79 160217 79 160636 79 161056 78 161475 79 161894 80 162313 80 162732 81 163152 80 163571 81 163990 81 164409 82 164828 83 165247 83 165667 82 166085 83 166504 84 166923 84 167342 84 167761 85 168180 84 168599 85 169018 85 169436 85 169855 85 170275 85 170695 84 171115 84 171534 84 171953 84 172373 83 172793 82 173212 81 173632 81 174052 80 174472 79 174892 78 175312 77 175732 76 176152 76 176572 75 176992 74 177412 73 177832 73 178252 72 178673 69 179093 68 179514 66 179934 65 180354 64 180774 63 181194 62 181615 60 182035 59 182456 57 182877 54 183297 52 183718 49 184139 46 184559 44 184980 42 185401 40 185822 37 186243 34 186663 33 187084 29 187505 26 187926 21 188348 15 188770 11
10,116,
30,64,
35,58,106426 5 106842 10 107259 16 107677 18 108096 20 108514 23 108932 26 109350 29 109768 31 110187 33 110605 35 111023 38 111442 39 111861 40 112279 42 112697 44 113115 46 113533 47 113952 48 114371 49 114790 49 115209 49 115627 51 116046 52 116465 52 116884 53 117303 54 117721 55 118140 56 118559 57 118979 56 119398 57 119817 57 120237 56 120656 56 121076 56 121495 57 121914 58 122332 59 122750 60 123169 60 123587 62 124005 64 124424 65 124842 66 125261 66 125679 67 126097 68 126516 68 126934 69 127353 70 127771 71 128189 73 128608 74 129026 75 129444 77 129862 78 130281 78 130700 79 131119 79 131538 79 131957 79 132376 80 132794 81 133213 81 133633 81 134052 81 134472 80 134891 81 135309 82 135728 82 136148 81 136567 82 136987 81 137406 81 137826 80 138245 80 138664 80 139083 80 139503 79 139922 80 140342 79 140761 79 141181 79 141601 78 142021 77 142440 77 142860 76 143279 76 143699 76 144118 76 144538 75 144958 74 145378 72 145798 71 146218 70 146638 68 147058 67 147478 67 147898 66 148318 65 148738 64 149158 63 149578 62 149999 60 150419 59 150840 57 151260 56 151680 55 152101 54 152521 53 152942 51 153363 48 153784 46 154205 44 154626 42 155046 41 155467 38 155888 36 156309 33 156731 29 157153 25 157577 19 158004 4 158426 1
42,82,86276 13 86691 20 87107 26 87525 29 87943 32 88362 34 88778 39 89197 41 89615 44 90034 45 90451 48 90870 50 91288 52 91706 54 92124 56 92542 58 92961 59 93379 61 93798 62 94216 64 94635 64 95053 66 95472 67 95891 68 96311 68 96730 69 97149 70 97568 70 97987 70 98406 71 98825 71 99244 71 99663 72 100082 73 100502 72 100921 73 101340 73 101759 74 102178 74 102597 74 103016 75 103435 75 103854 75 104273 76 104692 77 105111 77 105530 78 105948 80 106367 80 106786 81 107205 81 107624 81 108043 82 108462 82 108881 82 109300 83 109719 83 110139 82 110558 83 110977 83 111396 83 111815 84 112235 83 112654 83 113073 84 113492 84 113911 85 114331 84 114750 85 115169 86 115588 86 116007 87 116426 87 116845 88 117264 88 117683 88 118101 89 118520 89 118939 89 119359 89 119778 89 120198 88 120617 89 121036 89 121455 89 121875 88 122294 88 122714 87 123133 87 123553 86 123973 85 124393 85 124813 84 125233 83 125653 83 126073 81 126493 80 126912 79 127332 78 127751 78 128172 76 128592 75 129012 74 129433 72 129853 71 130273 70 130693 69 131114 66 131534 65 131955 63 132375 62 132796 58 133216 56 133637 53 134057 52 134478 48 134899 44 135322 38 135743 34 136165 29 136587 20
25,113,
2,81,87614 1 88031 4 88448 6 88864 10 89281 13 89698 15 90114 19 90531 22 90948 24 91364 28 91781 31 92163 28 92198 33 92570 81 92984 87 93402 88 93815 95 94230 100 94647 102 95065 104 95483 106 95901 107 96319 109 96737 111 97155 112 97573 114 97991 116 98409 117 98828 118 99247 119 99666 119 100085 120 100504 121 100924 120 101343 121 101763 120 102182 121 102601 122 103020 122 103440 122 103859 123 104278 123 104698 123 105118 123 105538 122 105958 122 106379 121 106800 118 107220 117 107640 116 108061 114 108482 111 108903 107 109324 104 109744 102 110164 99 110585 97 111008 88 111430 84 111851 78 112273 74 112696 68 113118 62 113540 53 113964 36
8,69,
28,75,115211 13 115630 16 116045 29 116458 42 116877 45 117293 51 117710 59 118128 62 118546 65 118964 68 119382 71 119801 73 120220 75 120638 78 121057 79 121476 81 121894 84 122313 85 122731 87 123150 88 123569 89 123988 91 124407 92 124826 94 125245 95 125664 96 126083 96 126501 98 126921 97 127340 98 127759 98 128179 98 128599 98 129019 98 129437 100 129857 99 130277 98 130696 99 131116 98 131535 99 131955 99 132374 99 132794 99 133213 99 133633 98 134052 99 134472 98 134891 98 135311 97 135730 98 136150 97 136571 95 136991 95 137411 94 137832 92 138252 91 138672 90 139092 89 139513 87 139933 87 140353 86 140774 84 141194 83 141614 83 142034 82 142455 80 142875 79 143295 78 143716 76 144136 74 144556 73 144976 72 145397 70 145817 69 146237 67 146659 64 147080 61 147501 59 147922 56 148343 53 148765 49 149187 45 149608 40 150029 35 150452 27 150873 24 151293 22 151718 9
30,24,
19,18,
12,95,
30,54,
26,51,
10,110,
10,77,
25,49,
38,64,
11,59,139193 10 139607 20 140026 22 140443 26 140862 29 141279 33 141698 35 142117 37 142536 39 142956 40 143375 41 143794 43 144213 45 144632 46 145051 48 145470 49 145889 51 146308 52 146727 54 147146 55 147565 56 147984 57 148403 59 148822 60 149241 61 149660 62 150079 63 150498 64 150917 65 151336 66 151755 67 152174 68 152593 69 153012 70 153431 71 153851 71 154270 71 154689 72 155107 74 155525 76 155943 78 156360 80 156778 82 157197 82 157615 84 158033 85 158452 86 158871 87 159290 87 159709 87 160129 86 160548 87 160968 87 161387 87 161807 86 162226 86 162646 86 163065 87 163485 87 163904 87 164324 86 164743 85 165163 84 165583 84 166003 82 166422 81 166842 80 167261 80 167680 80 168100 79 168520 78 168940 77 169360 76 169780 76 170199 76 170619 76 171038 75 171458 73 171878 72 172298 71 172718 69 173138 68 173558 66 173978 65 174398 64 174818 63 175238 61 175658 60 176078 59 176498 58 176918 57 177338 56 177758 56 178179 54 178599 53 179020 50 179440 49 179860 48 180281 46 180701 44 181122 42 181542 41 181962 40 182383 37 182803 35 183224 33 183645 30 184065 27 184486 25 184907 21 185328 16 185751 10 186172 8
3,35,97609 3 98027 9 98444 13 98859 20 99277 24 99695 27 100113 29 100530 33 100948 35 101366 37 101784 40 102197 47 102603 61 103019 65 103435 69 103852 72 104270 74 104687 77 105107 77 105526 78 105945 79 106364 80 106783 81 107202 82 107621 82 108040 83 108460 82 108879 83 109299 82 109718 82 110138 82 110557 83 110976 82 111396 82 111815 82 112235 81 112654 81 113073 82 113493 80 113913 79 114333 78 114753 77 115172 75 115592 74 116012 73 116432 71 116852 69 117272 68 117692 66 118112 64 118532 61 118952 58 119372 55 119792 54 120213 50 120633 48 121053 47 121474 45 121894 42 122315 38 122735 36 123156 34 123576 31 123997 27 124420 22 124842 16 125263 13 125686 9
32,41,115257 5 115674 12 116090 23 116506 31 116922 36 117338 41 117755 45 118171 50 118587 54 118961 3 119003 59 119378 9 119419 63 119797 12 119835 68 120215 16 120252 72 120634 19 120668 76 121053 22 121084 80 121472 25 121500 84 121891 113 122309 116 122729 116 123149 116 123568 117 123988 117 124407 118 124826 119 125245 120 125664 121 126084 121 126503 122 126923 122 127343 122 127762 123 128182 122 128602 122 129022 122 129441 123 129861 123 130281 123 130700 124 131120 123 131540 123 131960 122 132380 122 132800 122 133220 121 133640 121 134060 121 134480 121 134900 120 135320 119 135740 119 136160 119 136580 118 137000 117 137421 116 137841 115 138261 114 138681 113 139102 111 139523 109 139943 108 140363 107 140784 105 141204 104 141624 103 142044 101 142464 99 142885 97 143305 95 143725 93 144145 90 144566 86 144986 82 145406 79 145827 77 146247 70 146668 39 147089 32 147509 31 147929 27 148350 25 148770 22 149193 14 149615 7
16,117,132485 2 132897 22 133315 26 133729 39 134148 41 134563 47 134981 55 135399 59 135817 63 136236 66 136654 70 137072 74 137489 79 137908 81 138326 84 138745 86 139163 89 139581 92 140000 93 140418 96 140838 97 141256 99 141675 100 142094 101 142513 102 142933 102 143352 104 143772 104 144190 106 144610 106 145029 107 145449 107 145868 108 146287 109 146707 109 147126 110 147545 111 147964 112 148384 112 148803 113 149222 114 149642 114 150062 114 150481 114 150900 115 151320 115 151739 115 152158 115 152578 115 152997 115 153416 116 153836 115 154255 115 154674 115 155094 114 155514 113 155934 112 156354 111 156773 110 157193 109 157612 108 158032 107 158452 105 158872 104 159291 103 159711 100 160131 98 160551 95 160971 93 161391 91 161811 89 162231 86 162651 84 163071 81 163491 79 163911 76 164331 74 164751 71 165171 69 165591 66 166011 64 166431 61 166851 59 167271 55 167691 51 168111 48 168531 46 168951 43 169371 41 169791 39 170211 37 170630 36 171050 34 171470 32 171890 30 172309 30 172729 29 173149 27 173569 26 173988 25 174408 24 174828 22 175248 21 175667 20 176087 18 176507 16 176927 14 177346 14 177766 12 178186 10 178606 8 179026 5 179445 1
46,109,
23,98,124918 8 125337 12 125755 15 126169 23 126585 27 127001 32 127416 38 127833 41 128251 44 128669 46 129084 51 129499 56 129890 4 129912 63 130309 86 130729 87 131148 88 131568 88 131987 89 132407 89 132826 90 133246 90 133665 91 134085 91 134504 92 134924 92 135343 93 135763 93 136182 94 136602 94 137021 95 137441 95 137860 95 138280 95 138699 96 139119 96 139538 97 139958 96 140377 97 140797 97 141216 98 141636 98 142055 99 142475 98 142894 99 143314 98 143733 98 144153 98 144573 98 144993 97 145413 96 145833 96 146253 95 146673 94 147093 94 147514 92 147934 92 148355 90 148775 90 149196 88 149616 87 150037 85 150457 84 150878 82 151298 81 151718 81 152138 80 152559 78 152979 77 153400 75 153821 73 154242 71 154663 69 155084 67 155504 66 155925 63 156346 60 156768 56 157190 52 157611 49 158032 43 158454 39 158879 32 159303 23
31,43,
42,19,104705 18 105124 22 105542 26 105958 33 106372 42 106790 45 107209 48 107627 50 108045 53 108464 54 108883 56 109301 58 109718 61 110135 65 110553 67 110970 71 111389 72 111808 74 112226 76 112643 79 113062 80 113480 82 113899 83 114318 84 114736 86 115154 88 115573 89 115992 89 116411 90 116830 91 117249 91 117668 92 118087 93 118506 94 118925 95 119344 96 119763 96 120182 97 120602 97 121021 98 121440 98 121859 99 122278 100 122698 99 123117 100 123536 101 123955 101 124374 101 124794 100 125214 100 125633 101 126053 100 126473 99 126892 99 127312 98 127731 99 128151 98 128571 98 128991 97 129410 97 129830 96 130250 95 130670 94 131090 94 131509 94 131929 93 132349 92 132769 92 133189 91 133609 89 134029 88 134449 87 134869 86 135289 85 135709 83 136129 82 136549 81 136969 80 137389 79 137809 76 138229 75 138650 73 139070 72 139490 68 139910 68 140330 67 140750 64 141171 62 141591 60 142012 56 142433 53 142853 52 143274 50 143697 44 144119 41 144541 35 144966 24 145387 20 145808 18
2,76,
43,4,127437 4 127847 20 128265 22 128682 26 129100 31 129518 34 129937 37 130355 40 130773 43 131191 45 131609 48 132026 52 132443 55 132857 62 133274 65 133693 67 134112 68 134531 70 134949 72 135368 73 135787 75 136206 76 136625 77 137044 78 137463 79 137881 81 138300 83 138719 84 139138 85 139557 87 139976 88 140394 90 140813 91 141232 92 141651 93 142070 94 142489 95 142908 96 143326 98 143743 101 144160 104 144577 107 144994 110 145413 111 145832 112 146251 113 146670 114 147088 116 147507 117 147927 117 148346 117 148766 117 149185 117 149605 116 150024 116 150444 116 150864 115 151284 115 151703 115 152123 114 152543 114 152962 114 153382 114 153802 113 154222 113 154642 112 155062 112 155481 112 155901 111 156321 110 156741 109 157161 108 157581 108 158001 107 158421 106 158841 104 159261 103 159681 102 160101 102 160521 100 160941 99 161361 99 161781 98 162201 97 162621 96 163042 94 163462 93 163882 92 164302 90 164723 88 165144 84 165564 82 165984 79 166404 77 166825 73 167246 69 167667 66 168088 63 168508 61 168929 55 169351 50 169772 40 170193 35 170616 27 171038 24 171460 13
11,10,120708 5 121125 9 121543 13 121961 16 122379 19 122797 21 123215 24 123633 26 124051 29 124469 31 124887 33 125305 35 125723 37 126141 39 126559 41 126977 43 127395 46 127813 48 128231 50 128649 52 129067 54 129485 56 129903 58 130321 61 130739 63 131157 65 131575 67 131993 69 132413 69 132832 70 133252 70 133671 71 134090 72 134510 72 134929 73 135349 73 135768 74 136188 74 136607 75 137027 75 137446 76 137865 77 138285 77 138704 78 139124 78 139543 79 139963 79 140382 80 140802 79 141221 80 141641 80 142061 79 142480 80 142900 80 143320 79 143739 80 144159 80 144578 80 144998 79 145418 79 145838 78 146258 78 146678 77 147098 77 147518 76 147938 75 148358 74 148778 73 149198 72 149618 71 150038 70 150458 68 150879 66 151299 64 151720 61 152141 59 152561 58 152982 56 153403 53 153824 50 154245 47 154666 43 155087 38 155511 30 155933 26 156362 10
41,8,144200 6 144611 24 145025 38 145442 43 145860 46 146278 49 146695 55 147112 60 147528 66 147944 71 148360 76 148776 82 149192 86 149609 90 150023 97 150432 108 150851 109 151269 112 151688 113 152107 115 152525 117 152944 118 153363 119 153782 120 154201 121 154621 121 155040 122 155458 125 155878 125 156297 126 156716 127 157135 128 157554 128 157974 128 158393 129 158813 129 159232 130 159652 130 160071 130 160491 130 160910 131 161330 131 161749 131 162168 132 162588 131 163007 132 163427 131 163847 131 164267 130 164686 130 165106 130 165526 130 165946 129 166366 129 166786 127 167205 127 167625 126 168045 122 168465 121 168885 119 169305 116 169725 114 170145 110 170565 106 170985 104 171405 102 171825 99 172245 96 172665 92 173085 88 173505 87 173926 83 174346 79 174766 75 175187 67 175607 62 176027 61 176448 56 176868 54 177288 52 177709 50 178129 48 178550 46 178972 42 179393 39 179814 36 180237 31 180663 20 181084 18 181507 9
20,118,121960 8 122378 12 122797 14 123217 14 123633 18 124052 20 124471 22 124890 24 125308 26 125727 27 126146 29 126565 30 126983 32 127402 33 127821 34 128240 35 128659 36 129077 39 129496 40 129915 41 130334 42 130753 43 131171 45 131590 46 132009 47 132428 48 132846 49 133265 50 133684 51 134103 52 134522 53 134940 55 135359 56 135778 57 136197 58 136616 58 137034 60 137453 61 137872 62 138291 63 138709 64 139128 65 139547 66 139966 67 140385 67 140803 69 141222 70 141641 71 142060 72 142479 72 142897 74 143316 75 143735 76 144154 77 144572 78 144990 80 145409 81 145827 83 146245 85 146663 86 147082 87 147500 88 147918 90 148336 91 148755 92 149173 93 149591 95 150009 96 150428 97 150848 96 151268 96 151688 95 152108 95 152527 96 152947 96 153367 95 153787 95 154207 94 154626 95 155046 94 155466 94 155885 94 156305 94 156725 93 157145 93 157565 92 157985 92 158405 91 158825 90 159245 90 159665 89 160085 89 160505 88 160925 88 161344 88 161764 88 162184 88 162604 87 163024 87 163444 86 163864 85 164285 84 164705 83 165125 83 165545 82 165966 80 166386 80 166806 79 167226 79 167646 78 168066 78 168486 77 168906 77 169327 75 169747 74 170167 74 170587 73 171008 71 171428 71 171849 69 172269 68 172690 67 173111 65 173531 65 173952 63 174372 63 174792 62 175213 61 175634 59 176055 57 176476 55 176897 54 177318 52 177739 50 178160 48 178581 45 179002 43 179423 42 179844 39 180265 35 180687 31 181109 27 181532 22 181957 15 182382 6
33,92,
14,110,
45,22,187883 15 188301 22 188719 28 189136 50 189555 71 189973 86 190393 88 190812 90 191232 92 191651 94 192071 95 192490 97 192909 99 193329 100 193749 101 194168 103 194588 104 195008 105 195428 106 195848 106 196268 107 196688 108 197108 109 197527 111 197947 112 198367 112 198787 113 199207 113 199627 114 200047 115 200467 116 200887 117 201307 117 201727 117 202147 117 202567 117 202987 117 203407 117 203827 117 204247 117 204667 117 205087 117 205508 116 205929 115 206349 115 206770 113 207191 112 207612 111 208033 109 208454 107 208875 106 209297 103 209721 97 210143 93 210564 91 210986 88 211408 83 211831 78 212257 69 212685 57 213114 40 213535 36
24,48,
36,27,
42,34,114758 30 115175 40 115593 43 116011 47 116430 51 116848 54 117267 57 117686 58 118104 61 118523 62 118942 64 119360 66 119779 68 120198 70 120616 72 121035 73 121454 74 121872 77 122291 79 122710 80 123129 82 123548 83 123967 84 124387 84 124806 85 125225 87 125644 88 126063 89 126482 90 126901 91 127320 92 127739 93 128159 93 128578 94 128998 93 129417 94 129837 94 130256 95 130676 95 131095 95 131514 95 131934 95 132353 96 132773 95 133192 96 133612 96 134032 95 134452 95 134871 96 135291 95 135711 95 136131 95 136550 95 136970 95 137390 94 137810 94 138230 94 138650 93 139070 91 139490 90 139910 90 140330 89 140750 88 141171 86 141591 84 142011 83 142432 80 142852 77 143273 75 143694 72 144115 67 144536 61 144957 56 145378 54 145799 52 146222 44 146645 35 147068 24
13,109,
42,111,
36,107,
20,83,
2,104,
