img,pixels
1500,
1501,119883 40 120298 52 120715 59 121133 62 121551 66 121969 70 122387 74 122805 77 123224 80 123642 83 124061 85 124480 87 124899 89 125319 89 125738 91 126158 92 126577 94 126996 96 127415 98 127835 99 128254 101 128673 103 129093 104 129512 106 129932 107 130351 108 130771 109 131190 110 131610 111 132030 111 132449 113 132869 113 133289 113 133709 114 134129 114 134548 115 134968 115 135388 115 135808 116 136228 116 136648 116 137068 116 137488 117 137908 117 138328 117 138748 117 139168 117 139589 117 140009 117 140429 117 140849 117 141270 116 141690 116 142110 117 142531 116 142951 116 143372 115 143792 115 144213 115 144633 115 145054 114 145474 115 145895 114 146315 114 146736 114 147157 113 147578 112 147999 111 148421 110 148842 109 149264 107 149687 104 150108 103 150531 99 150953 97 151376 94 151800 90 152224 85 152645 84 153072 76 153500 67 153930 56 154356 48 154780 43 155204 37 155626 33 156049 28 156472 19 156898 5
1502,104306 13 104723 18 105140 21 105556 26 105972 31 106388 36 106805 40 107220 46 107636 51 108053 54 108471 57 108888 60 109305 64 109723 66 110141 68 110558 72 110977 73 111396 74 111814 76 112232 78 112651 79 113069 82 113488 83 113906 85 114325 86 114744 87 115163 88 115583 88 116002 89 116420 91 116839 92 117258 93 117677 94 118096 95 118515 96 118934 97 119353 98 119773 97 120192 98 120611 99 121030 99 121450 98 121869 99 122289 97 122709 96 123129 95 123548 95 123968 94 124388 93 124807 93 125227 92 125647 92 126066 92 126486 91 126906 90 127325 90 127745 89 128164 89 128584 87 129003 87 129423 86 129842 86 130262 85 130681 85 131101 84 131520 85 131940 84 132359 84 132779 84 133198 83 133618 82 134038 81 134457 81 134877 79 135296 79 135716 77 136136 75 136556 75 136976 73 137395 72 137815 70 138235 68 138655 66 139075 63 139495 62 139915 59 140335 57 140755 54 141175 52 141595 49 142015 47 142436 44 142856 42 143276 40 143696 38 144117 35 144537 33 144957 31 145378 29 145798 27 146219 24 146640 21 147062 17 147483 14 147906 8
1503,
1504,132871 5 133286 12 133702 18 134119 23 134537 26 134955 29 135373 32 135792 34 136211 35 136630 37 137048 40 137467 41 137886 43 138305 44 138724 45 139142 48 139561 49 139980 50 140398 52 140817 54 141237 54 141656 55 142075 56 142493 58 142912 59 143331 60 143750 61 144168 63 144587 64 145005 66 145424 67 145843 68 146263 68 146681 70 147100 71 147519 72 147938 72 148357 73 148776 74 149195 75 149613 77 150032 78 150451 79 150870 79 151290 79 151709 80 152128 81 152547 82 152966 82 153385 83 153805 82 154224 83 154643 84 155063 84 155482 84 155902 84 156321 84 156741 84 157160 84 157580 84 157999 84 158419 84 158839 84 159258 84 159678 84 160097 84 160517 84 160936 84 161356 84 161776 83 162195 84 162615 83 163035 83 163455 82 163875 81 164295 80 164715 80 165134 79 165554 78 165974 76 166395 72 166815 70 167235 68 167655 66 168075 65 168495 63 168915 60 169336 57 169756 55 170176 54 170597 51 171017 50 171438 48 171858 47 172279 44 172700 42 173120 40 173541 38 173962 35 174383 33 174804 30 175225 28 175645 27 176066 24 176488 20 176911 14
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,92984 10 93401 16 93819 20 94237 23 94655 26 95073 29 95492 31 95909 35 96327 39 96746 41 97164 44 97582 46 98001 48 98419 51 98839 51 99257 54 99675 57 100094 58 100512 61 100931 62 101350 63 101769 64 102188 66 102606 68 103025 69 103445 69 103864 70 104283 71 104702 72 105121 73 105540 74 105959 75 106378 76 106797 76 107216 77 107635 78 108054 78 108473 79 108893 79 109312 79 109732 79 110151 80 110571 79 110990 80 111410 80 111829 81 112249 80 112668 81 113088 81 113507 81 113927 81 114346 82 114766 82 115186 81 115606 80 116025 80 116445 79 116866 77 117286 76 117706 75 118126 74 118546 73 118967 71 119387 71 119808 69 120229 68 120650 66 121070 65 121491 64 121912 62 122333 61 122753 60 123174 58 123594 57 124015 55 124435 54 124856 51 125277 49 125698 47 126118 45 126539 43 126960 40 127382 37 127803 36 128225 32 128647 29 129067 28 129489 24 129910 21 130331 19 130752 16 131173 13 131594 11 132015 9
1516,124062 11 124477 22 124894 31 125312 36 125730 39 126148 43 126566 48 126985 52 127404 56 127823 59 128242 61 128660 65 129079 68 129497 72 129916 75 130334 79 130753 82 131172 84 131591 85 132010 87 132429 88 132848 90 133267 91 133686 92 134104 95 134523 96 134942 98 135361 99 135780 101 136199 102 136618 103 137038 104 137457 105 137877 105 138296 106 138716 107 139136 107 139556 107 139975 108 140395 108 140815 108 141235 108 141654 109 142074 110 142494 110 142914 110 143334 110 143754 110 144174 109 144594 109 145014 109 145434 109 145854 109 146274 109 146694 109 147115 107 147535 107 147955 107 148375 106 148796 105 149216 105 149636 104 150057 103 150477 102 150898 52 150961 37 151319 47 151382 36 151740 42 151804 33 152161 38 152225 31 152581 37 152646 29 153002 33 153068 26 153423 29 153489 23 153845 24 153910 22 154267 17 154332 18 154691 8 154753 15 155174 11 155595 7
1517,
1518,
1519,
1520,117370 11 117784 19 118199 25 118616 29 119034 33 119453 37 119870 42 120288 46 120705 50 121123 52 121541 55 121959 57 122378 58 122796 60 123214 62 123631 65 124049 67 124467 69 124885 70 125304 71 125723 72 126141 74 126558 77 126976 79 127394 80 127812 82 128230 84 128649 85 129068 86 129486 88 129905 88 130323 90 130741 92 131159 93 131578 94 131997 95 132416 95 132835 96 133254 97 133673 97 134092 98 134511 98 134930 99 135349 99 135768 100 136187 100 136606 101 137025 101 137444 102 137863 103 138282 103 138702 103 139122 102 139541 103 139960 104 140380 103 140799 104 141219 103 141638 104 142058 103 142478 102 142898 102 143317 102 143737 100 144157 99 144576 99 144996 98 145416 97 145836 96 146256 95 146676 93 147095 93 147515 91 147935 89 148355 87 148775 85 149195 82 149615 80 150035 77 150456 73 150876 71 151296 69 151716 67 152137 64 152557 63 152977 61 153398 57 153818 55 154239 52 154660 49 155081 45 155501 43 155922 39 156344 35 156764 33 157186 27 157610 19 158037 6
1521,
1522,136626 11 137039 22 137455 29 137871 35 138288 39 138704 45 139121 49 139538 53 139955 57 140371 62 140788 66 141206 68 141623 72 142040 75 142458 77 142875 80 143293 83 143711 85 144129 87 144546 90 144965 91 145383 93 145801 95 146220 96 146639 97 147058 98 147477 98 147896 99 148315 100 148734 100 149154 100 149573 100 149993 100 150412 100 150832 99 151251 100 151671 100 152091 99 152511 98 152930 98 153350 97 153770 96 154190 95 154610 94 155030 93 155450 92 155870 91 156290 90 156710 89 157130 88 157550 88 157970 86 158390 85 158810 83 159231 81 159651 79 160071 78 160491 76 160912 74 161332 72 161752 71 162173 68 162593 65 163014 61 163435 57 163856 54 164277 50 164697 47 165119 42 165542 35 165966 27 166391 15
1523,128244 13 128661 21 129078 31 129496 38 129914 48 130333 54 130751 60 131170 66 131590 72 132009 77 132429 84 132848 94 133267 110 133686 119 134106 123 134525 128 134945 131 135364 134 135784 136 136203 138 136623 139 137043 140 137463 141 137882 143 138302 144 138722 145 139142 146 139562 147 139982 148 140402 148 140822 149 141242 149 141662 150 142082 150 142502 150 142923 150 143343 150 143764 149 144184 149 144604 149 145025 148 145445 147 145866 146 146286 146 146707 145 147128 144 147549 143 147970 141 148391 140 148812 139 149233 137 149655 135 150076 134 150497 132 150919 130 151340 129 151762 126 152184 124 152605 122 153027 119 153450 115 153873 111 154297 106 154724 98 155152 88 155580 78 156007 70 156434 60 156861 51 157288 41 157714 31 158144 12
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,117378 15 117793 23 118209 28 118627 31 119044 35 119461 38 119879 41 120297 43 120715 45 121133 47 121552 49 121970 51 122387 54 122804 57 123220 61 123637 64 124051 70 124464 77 124877 84 125292 88 125710 90 126128 92 126546 94 126965 95 127383 97 127802 98 128220 99 128639 100 129058 101 129477 102 129896 103 130316 102 130735 103 131155 103 131575 103 131994 104 132414 103 132833 104 133253 103 133673 103 134093 102 134513 101 134933 101 135353 100 135773 99 136193 98 136613 97 137033 97 137453 96 137873 95 138293 94 138713 94 139133 94 139553 93 139973 92 140394 90 140814 89 141235 87 141655 86 142076 85 142496 84 142917 81 143338 79 143759 77 144180 74 144601 72 145022 70 145444 66 145864 65 146286 61 146708 57 147130 52 147552 48 147976 42 148400 35 148828 22
1532,140412 10 140826 22 141240 33 141657 38 142074 41 142490 47 142906 52 143320 59 143731 68 144145 75 144561 79 144976 84 145392 89 145810 91 146228 93 146646 95 147064 97 147483 98 147901 100 148320 101 148740 101 149159 102 149578 103 149997 103 150416 104 150835 105 151255 105 151674 105 152094 105 152513 106 152933 105 153352 106 153772 106 154191 106 154611 106 155031 105 155451 105 155870 105 156290 105 156710 104 157130 103 157550 103 157970 103 158390 102 158810 102 159230 101 159651 99 160071 99 160491 98 160911 97 161332 96 161752 95 162172 94 162593 93 163013 92 163433 91 163854 89 164275 88 164695 87 165116 85 165536 85 165957 82 166378 79 166799 76 167221 71 167643 67 168065 62 168488 56 168911 40 169335 27
1533,
1534,143773 21 144184 34 144596 45 145012 51 145429 56 145846 61 146264 64 146684 65 147103 68 147522 71 147941 74 148359 78 148778 80 149197 82 149616 84 150035 86 150454 87 150874 88 151293 89 151713 89 152132 91 152552 91 152971 93 153391 93 153811 93 154230 94 154650 94 155069 96 155489 96 155908 97 156328 97 156748 97 157167 98 157587 99 158007 99 158427 99 158847 99 159267 99 159687 98 160107 98 160528 97 160948 97 161368 97 161788 97 162209 95 162629 95 163050 93 163471 92 163891 91 164312 89 164733 87 165154 85 165574 85 165995 83 166416 81 166837 79 167258 77 167678 75 168099 72 168520 71 168941 67 169362 64 169783 60 170205 55 170626 51 171048 46 171470 39 171892 30 172314 14
1535,137093 5 137506 14 137923 19 138341 22 138760 23 139177 26 139595 28 140013 31 140431 33 140849 35 141267 38 141686 39 142105 40 142523 42 142941 44 143359 46 143778 48 144196 50 144613 53 145032 54 145450 56 145868 57 146286 59 146704 61 147122 62 147540 64 147959 65 148376 67 148793 70 149210 73 149628 74 150045 77 150464 78 150882 80 151300 81 151718 83 152137 84 152555 86 152974 86 153393 87 153812 87 154231 88 154649 89 155068 90 155487 90 155906 91 156325 91 156744 92 157163 92 157583 92 158002 92 158421 93 158841 92 159260 93 159680 93 160099 93 160519 92 160939 91 161359 90 161778 91 162198 89 162618 88 163038 86 163458 83 163878 81 164298 78 164718 76 165138 73 165558 69 165979 65 166399 62 166819 60 167240 56 167660 54 168081 51 168501 49 168922 46 169343 44 169763 44 170184 41 170605 39 171026 37 171447 34 171869 31 172291 27 172713 23 173135 19 173558 14 173981 7
1536,126192 20 126598 46 127012 58 127426 68 127839 79 128253 89 128671 94 129088 99 129507 101 129925 104 130345 106 130764 108 131182 111 131600 114 132019 116 132437 118 132856 120 133274 123 133693 124 134113 125 134532 126 134951 127 135371 128 135791 128 136211 128 136631 128 137051 129 137471 129 137891 129 138311 129 138731 129 139152 128 139573 127 139995 125 140419 121 140840 120 141260 120 141681 119 142102 117 142523 116 142944 115 143365 114 143786 113 144207 112 144628 110 145049 109 145470 108 145891 106 146312 105 146733 103 147154 102 147575 100 147996 99 148418 96 148840 94 149261 92 149683 89 150105 87 150527 84 150948 82 151370 79 151792 76 152214 73 152635 71 153057 68 153479 64 153901 61 154324 56 154747 50 155171 43 155595 35 156020 24
1537,108036 13 108453 20 108871 25 109289 31 109707 37 110126 41 110545 45 110965 47 111384 51 111803 54 112223 57 112642 60 113062 63 113482 65 113901 68 114321 71 114740 75 115160 77 115580 79 116000 82 116419 87 116839 91 117259 94 117679 95 118098 98 118518 99 118938 100 119358 102 119778 103 120198 103 120618 104 121038 105 121458 105 121878 105 122298 105 122718 105 123138 105 123559 104 123979 104 124399 103 124819 103 125239 103 125660 101 126080 101 126500 101 126921 99 127341 99 127762 97 128182 97 128603 96 129023 95 129443 95 129864 93 130285 92 130706 91 131127 89 131547 89 131969 86 132390 85 132811 84 133232 82 133654 80 134075 78 134497 75 134917 73 135339 70 135761 66 136184 59 136608 53 137031 46 137455 38 137880 28 138307 16
1538,150908 9 151323 16 151741 20 152160 22 152576 27 152993 31 153410 35 153827 39 154244 43 154662 45 155080 48 155498 50 155916 52 156334 54 156752 56 157170 58 157587 61 158005 63 158423 65 158842 66 159260 68 159679 69 160098 70 160516 72 160934 73 161353 74 161772 75 162190 77 162609 78 163028 79 163447 80 163865 82 164285 82 164703 84 165122 85 165540 86 165958 88 166376 90 166795 91 167214 92 167632 93 168051 94 168471 94 168890 95 169310 94 169729 95 170148 96 170568 95 170987 96 171406 97 171826 96 172245 97 172665 96 173084 97 173504 96 173924 95 174343 95 174763 94 175183 93 175603 91 176023 90 176443 89 176862 89 177282 88 177703 86 178123 85 178543 85 178963 84 179383 82 179804 80 180224 78 180644 76 181065 73 181485 71 181906 68 182327 66 182748 63 183169 60 183590 56 184011 52 184432 49 184853 46 185274 43 185695 39 186117 34 186539 28 186963 20 187389 8
1539,
1540,128246 8 128662 18 129078 28 129496 36 129914 46 130333 53 130751 59 131170 64 131590 69 132009 73 132429 78 132848 85 133267 97 133686 110 134106 116 134525 122 134945 125 135364 130 135784 133 136203 136 136623 137 137043 138 137462 140 137882 142 138302 143 138722 144 139142 145 139562 146 139982 146 140402 147 140822 148 141242 148 141662 149 142082 149 142502 149 142923 149 143343 149 143764 148 144184 148 144604 148 145025 147 145445 147 145866 146 146286 146 146707 145 147128 143 147549 142 147970 141 148391 140 148812 139 149233 137 149654 136 150076 134 150497 132 150918 131 151339 130 151761 127 152183 125 152604 123 153026 120 153449 117 153872 113 154296 108 154724 98 155152 89 155580 80 156008 70 156435 61 156862 51 157288 43 157714 33 158143 20
1541,
1542,
1543,
1544,97187 6 97601 16 98016 22 98433 26 98850 31 99267 35 99684 39 100100 44 100516 49 100932 54 101348 58 101765 62 102183 64 102600 67 103017 71 103434 74 103852 76 104270 78 104688 80 105105 83 105523 85 105941 87 106359 89 106777 91 107196 92 107615 93 108034 94 108453 95 108872 96 109290 98 109709 99 110128 99 110547 100 110966 101 111386 101 111805 101 112224 102 112644 102 113063 102 113482 103 113902 102 114322 101 114741 101 115161 101 115580 101 115999 100 116419 99 116838 99 117257 99 117676 100 118095 100 118514 100 118934 99 119353 100 119772 99 120192 98 120611 98 121031 97 121450 96 121870 95 122289 94 122709 93 123129 91 123549 90 123969 89 124389 88 124809 86 125229 84 125649 82 126069 81 126489 79 126909 77 127330 75 127750 74 128171 72 128591 70 129012 67 129432 66 129853 63 130274 59 130695 56 131117 53 131538 50 131959 47 132381 43 132802 39 133223 35 133646 29 134068 23 134493 12
1545,
1546,90028 11 90444 19 90861 25 91280 26 91697 31 92116 34 92534 37 92951 41 93370 43 93788 46 94206 48 94624 51 95043 52 95461 54 95880 56 96298 58 96716 60 97135 61 97553 63 97971 65 98390 66 98809 67 99228 68 99647 69 100065 71 100483 72 100902 73 101320 75 101739 76 102158 77 102576 79 102995 80 103415 79 103834 80 104252 82 104671 83 105090 83 105508 85 105927 86 106346 87 106765 87 107184 88 107603 88 108022 89 108441 90 108861 89 109281 88 109700 88 110119 88 110539 87 110958 87 111377 88 111797 87 112216 87 112636 86 113055 86 113475 85 113894 84 114314 83 114734 83 115154 82 115573 82 115993 80 116413 78 116833 77 117253 75 117673 74 118093 72 118513 70 118934 68 119354 66 119774 64 120195 61 120615 59 121036 55 121457 52 121878 49 122299 46 122720 42 123141 38 123563 33 123984 30 124406 25 124829 19 125253 10
1547,119423 16 119838 25 120253 33 120668 40 121081 49 121496 55 121911 62 122325 68 122739 75 123154 81 123570 86 123986 90 124404 93 124822 96 125240 98 125658 100 126076 103 126494 105 126913 106 127332 108 127750 110 128170 110 128589 111 129009 111 129428 112 129847 113 130266 114 130686 114 131105 114 131525 114 131944 115 132364 115 132784 114 133203 115 133623 115 134043 114 134463 114 134883 113 135303 113 135723 113 136143 112 136563 111 136983 110 137403 110 137823 109 138243 108 138664 106 139084 105 139504 103 139925 101 140345 99 140765 97 141185 97 141606 94 142026 92 142447 89 142867 87 143288 84 143709 80 144129 78 144550 74 144971 70 145392 66 145813 60 146235 53 146657 43 147078 38 147501 30 147925 21
1548,
1549,
1550,
1551,
1552,101706 30 102124 38 102542 43 102961 47 103380 49 103799 52 104219 53 104638 55 105057 56 105477 57 105896 59 106316 59 106735 61 107154 62 107574 62 107993 63 108413 63 108833 63 109252 64 109672 65 110092 65 110512 65 110931 66 111351 66 111771 66 112191 66 112611 66 113031 66 113452 65 113872 65 114292 64 114713 63 115133 63 115553 62 115973 62 116393 61 116813 60 117234 59 117654 59 118074 59 118495 57 118915 56 119336 54 119757 52 120178 50 120598 49 121019 47 121440 44 121861 42 122281 40 122702 37 123123 36 123543 34 123964 31 124385 27 124806 23 125227 17 125648 11
1553,
1554,
1555,
1556,
1557,
1558,
1559,103459 16 103874 26 104291 32 104709 36 105127 41 105169 3 105546 48 105964 51 106383 52 106801 55 107219 57 107638 58 108057 58 108476 59 108895 60 109314 61 109733 61 110152 62 110572 62 110991 63 111410 63 111830 63 112249 64 112668 65 113087 66 113506 66 113925 67 114343 69 114762 69 115181 70 115600 70 116019 71 116438 71 116858 71 117278 70 117697 71 118116 71 118535 71 118954 72 119373 72 119792 72 120210 74 120629 74 121048 74 121467 75 121886 75 122305 75 122724 75 123144 75 123564 74 123983 75 124402 75 124821 74 125240 74 125660 73 126079 73 126498 72 126917 72 127337 71 127756 70 128175 70 128594 70 129014 70 129433 70 129853 69 130272 68 130692 67 131111 67 131531 65 131950 65 132370 63 132790 62 133210 61 133629 61 134049 61 134469 59 134889 58 135309 57 135729 56 136149 55 136569 54 136989 53 137409 52 137829 51 138249 50 138669 49 139089 48 139509 48 139929 46 140349 45 140769 44 141189 43 141610 41 142030 40 142451 38 142872 35 143292 34 143713 31 144135 28 144557 24 144979 20 145401 15
1560,
1561,126204 12 126581 27 126617 24 126995 68 127411 73 127828 78 128245 82 128663 85 129080 89 129498 92 129916 95 130333 98 130751 101 131170 102 131589 103 132007 106 132426 107 132845 108 133263 110 133682 111 134100 113 134518 115 134937 116 135357 116 135776 117 136196 117 136615 117 137035 117 137454 117 137874 117 138293 117 138713 117 139133 116 139553 116 139972 116 140392 115 140811 116 141231 115 141651 114 142070 115 142490 114 142910 114 143329 114 143749 114 144169 113 144589 113 145008 113 145428 112 145848 111 146268 109 146687 109 147107 107 147527 105 147947 104 148367 102 148787 101 149207 100 149627 99 150047 97 150468 95 150888 93 151309 91 151729 89 152150 87 152571 85 152991 84 153413 80 153834 78 154256 74 154678 70 155100 67 155522 63 155946 57 156370 52 156794 46 157219 38 157643 31 158067 23 158498 8
1562,
1563,
1564,
1565,90821 11 91240 13 91658 17 92076 21 92495 24 92913 27 93332 28 93752 29 94171 31 94590 33 95010 33 95429 35 95848 37 96268 37 96687 39 97107 40 97526 41 97946 42 98366 42 98786 43 99205 45 99625 46 100045 47 100465 48 100885 49 101305 50 101725 52 102144 55 102564 58 102984 60 103405 62 103825 65 104245 68 104665 72 105085 76 105505 79 105925 84 106346 86 106766 90 107186 92 107606 95 108026 98 108447 99 108867 100 109287 102 109708 102 110128 103 110549 103 110969 105 111389 106 111810 106 112230 107 112651 107 113071 108 113492 108 113912 109 114332 109 114753 109 115173 109 115594 109 116014 109 116434 109 116855 108 117275 109 117696 108 118116 108 118536 108 118957 107 119377 107 119798 107 120218 107 120639 106 121059 106 121480 105 121901 104 122322 103 122743 101 123164 100 123585 99 124007 97 124428 96 124850 93 125272 91 125693 90 126114 88 126536 86 126958 83 127380 80 127802 78 128224 75 128647 71 129068 68 129491 64 129914 60 130337 55 130762 49 131186 44 131633 15
1566,
1567,
1568,
1569,
1570,
1571,
1572,123608 11 124025 18 124442 24 124860 29 125279 34 125697 39 126116 44 126535 51 126954 58 127374 64 127794 69 128213 74 128632 78 129052 81 129471 86 129891 91 130310 98 130730 102 131150 103 131569 105 131989 106 132409 106 132829 107 133248 108 133668 108 134088 108 134508 108 134928 108 135349 107 135769 107 136189 107 136610 106 137030 105 137450 105 137871 104 138291 103 138711 103 139132 102 139552 101 139973 100 140393 99 140814 98 141234 97 141655 96 142076 94 142497 92 142918 91 143338 90 143759 89 144181 86 144602 85 145023 83 145444 81 145864 81 146286 78 146708 75 147130 72 147553 68 147978 61 148402 56 148828 47 149254 40 149680 31 150107 19
1573,111427 14 111838 34 112255 44 112672 52 113090 60 113508 67 113925 75 114344 79 114762 84 115181 87 115600 90 116019 93 116439 95 116858 98 117278 100 117698 102 118118 103 118537 105 118957 106 119377 107 119797 107 120217 108 120637 108 121057 109 121477 110 121897 110 122317 111 122737 111 123157 112 123578 111 123998 112 124418 112 124838 112 125258 113 125679 112 126099 112 126520 111 126940 111 127361 110 127782 109 128202 109 128623 108 129044 107 129465 105 129886 104 130307 103 130728 101 131150 99 131571 97 131992 96 132412 95 132834 92 133255 90 133677 88 134098 86 134520 83 134943 78 135365 74 135787 70 136211 62 136636 54 137062 42
1574,
1575,
1576,
1577,104341 8 104756 16 105172 23 105590 27 106007 32 106425 35 106843 38 107261 41 107679 44 108097 47 108516 48 108935 50 109354 51 109772 53 110190 56 110608 59 111027 60 111445 62 111864 64 112282 66 112702 66 113120 68 113539 70 113957 72 114375 74 114793 76 115211 78 115629 80 116048 81 116467 82 116885 85 117303 87 117722 88 118140 90 118559 91 118978 92 119397 93 119816 94 120235 95 120654 96 121073 97 121493 97 121912 97 122332 97 122751 98 123170 99 123590 98 124009 99 124428 100 124848 99 125267 100 125687 100 126106 100 126526 100 126945 100 127365 100 127785 100 128204 100 128624 100 129044 100 129464 99 129883 100 130303 99 130723 99 131143 98 131563 97 131982 97 132402 96 132822 94 133242 93 133662 91 134082 89 134502 88 134922 87 135342 85 135763 83 136183 81 136603 79 137023 77 137443 76 137864 74 138284 72 138704 72 139125 70 139545 69 139966 67 140386 66 140807 63 141227 62 141648 60 142069 57 142490 55 142910 53 143331 52 143752 49 144174 46 144596 42 145018 39 145440 35 145864 29 146287 24 146713 14
1578,140393 22 140805 33 141219 41 141632 48 142047 55 142464 60 142881 65 143298 70 143715 75 144133 78 144551 81 144969 84 145387 87 145805 89 146224 90 146642 93 147061 94 147479 96 147899 97 148318 98 148737 99 149156 100 149575 102 149995 102 150414 103 150833 104 151253 104 151673 104 152092 105 152512 105 152931 105 153351 105 153771 104 154190 105 154610 104 155030 104 155449 104 155869 104 156289 103 156709 102 157129 102 157549 101 157969 100 158389 99 158809 98 159229 98 159649 97 160070 95 160490 94 160910 93 161330 92 161751 90 162171 89 162592 86 163012 84 163433 80 163853 78 164274 74 164694 72 165115 69 165536 64 165956 61 166377 57 166798 53 167220 48 167642 42 168064 37 168487 30 168911 23 169336 10
1579,
1580,
1581,
1582,
1583,113171 8 113587 17 114005 21 114423 26 114838 33 115256 38 115673 43 116092 46 116510 50 116928 53 117345 57 117763 60 118181 63 118599 66 119018 67 119437 68 119855 70 120273 73 120692 74 121110 76 121529 77 121947 79 122366 80 122784 82 123204 82 123623 83 124041 85 124460 86 124878 88 125297 89 125715 91 126134 92 126553 93 126972 94 127391 95 127810 96 128229 96 128649 96 129068 97 129487 98 129907 98 130326 98 130745 99 131164 100 131584 100 132003 101 132422 101 132841 102 133261 101 133680 102 134099 102 134518 103 134938 103 135357 103 135777 103 136197 102 136616 102 137036 101 137456 100 137876 99 138296 98 138716 96 139136 95 139556 93 139976 92 140396 91 140816 89 141237 87 141657 85 142077 83 142497 82 142917 79 143338 76 143758 74 144178 72 144598 69 145018 67 145438 64 145859 60 146279 59 146699 56 147120 52 147540 49 147961 46 148381 43 148802 39 149222 35 149644 28 150066 22 150489 11
1584,112693 13 113108 21 113525 26 113941 32 114358 36 114775 40 115193 43 115611 45 116028 49 116445 52 116862 56 117280 58 117698 60 118115 63 118533 65 118950 69 119368 71 119785 74 120203 76 120622 77 121040 79 121458 81 121876 83 122294 85 122711 88 123129 90 123545 94 123961 97 124379 99 124797 101 125216 102 125635 103 126054 104 126474 103 126893 104 127312 104 127731 105 128151 104 128571 103 128991 102 129410 102 129830 101 130250 99 130670 98 131090 96 131510 95 131930 95 132350 93 132770 92 133190 90 133611 88 134031 86 134452 82 134872 80 135292 78 135713 75 136134 71 136555 67 136976 62 137397 58 137819 53 138241 45 138665 6 138674 26 139097 13
1585,
1586,
1587,
1588,
1589,150535 12 150945 28 151361 34 151777 39 152196 40 152614 43 153031 47 153450 48 153868 51 154286 53 154704 56 155122 58 155541 59 155959 61 156378 62 156796 65 157214 67 157632 69 158051 71 158469 73 158888 74 159307 75 159726 76 160146 76 160565 77 160984 78 161404 78 161822 80 162241 81 162660 82 163079 82 163498 83 163918 83 164337 83 164756 84 165175 85 165595 85 166014 86 166434 85 166853 86 167273 86 167693 85 168112 86 168532 86 168951 86 169371 86 169791 85 170211 85 170630 85 171050 85 171470 84 171889 84 172309 83 172729 82 173149 82 173569 81 173989 80 174409 79 174829 78 175249 77 175669 76 176090 74 176510 72 176930 70 177351 68 177771 66 178191 64 178611 62 179032 61 179452 59 179872 57 180293 54 180713 52 181133 49 181554 46 181974 44 182394 42 182815 38 183236 35 183657 32 184078 29 184500 25 184922 22 185345 16
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,117376 5 117789 18 118206 24 118623 29 119039 35 119456 39 119873 43 120292 45 120708 50 121124 54 121540 59 121957 62 122374 65 122790 70 123206 74 123623 78 124040 81 124457 84 124875 86 125293 88 125711 91 126130 92 126549 93 126968 94 127387 95 127806 96 128225 97 128644 97 129063 98 129482 99 129901 100 130320 101 130739 101 131159 101 131578 102 131998 102 132417 102 132837 102 133257 101 133677 101 134096 102 134516 101 134936 100 135356 99 135776 99 136196 98 136616 97 137036 95 137457 93 137877 92 138297 91 138718 89 139138 89 139559 87 139979 85 140400 83 140821 81 141241 79 141662 77 142083 74 142504 71 142924 69 143345 67 143766 64 144187 61 144608 57 145030 53 145451 50 145873 45 146296 39 146722 29 147148 17
1598,
1599,
1600,80424 15 80840 24 81256 32 81673 36 82092 37 82510 40 82928 43 83347 44 83765 47 84184 48 84602 51 85021 52 85439 54 85858 55 86276 57 86695 59 87113 61 87531 63 87950 64 88368 66 88787 67 89205 69 89625 69 90043 71 90462 72 90880 74 91299 75 91717 76 92136 77 92554 79 92973 80 93392 81 93810 83 94228 84 94646 86 95064 88 95483 88 95901 90 96319 91 96738 92 97156 93 97574 95 97991 98 98409 100 98827 101 99245 102 99663 104 100081 105 100499 106 100918 107 101336 108 101755 108 102174 109 102593 109 103012 109 103432 108 103851 108 104270 108 104690 107 105110 106 105529 107 105948 107 106368 106 106787 106 107206 105 107626 103 108045 103 108465 101 108885 99 109304 99 109724 98 110144 96 110564 94 110983 93 111403 91 111823 89 112243 87 112663 85 113083 84 113503 83 113923 81 114343 79 114764 77 115184 75 115604 73 116024 72 116444 70 116865 68 117285 66 117706 64 118126 62 118546 60 118967 57 119388 54 119808 52 120229 49 120650 45 121071 40 121492 36 121913 32 122333 29 122755 23 123177 17 123601 8
1601,
1602,
1603,124031 8 124445 19 124861 26 125277 31 125694 36 126111 40 126528 44 126945 48 127362 52 127780 55 128198 58 128615 62 129033 64 129451 66 129869 69 130287 71 130705 74 131125 74 131543 76 131962 78 132381 79 132800 80 133218 82 133637 84 134056 85 134474 87 134893 88 135312 89 135731 90 136151 90 136571 90 136990 91 137409 92 137829 92 138248 93 138668 93 139087 93 139507 93 139927 93 140346 93 140766 93 141186 92 141606 92 142026 92 142446 91 142866 90 143286 89 143706 87 144127 85 144547 83 144967 81 145387 81 145808 79 146228 77 146648 75 147068 74 147489 71 147909 69 148329 67 148750 65 149171 62 149591 60 150012 57 150433 53 150853 51 151274 48 151695 45 152116 41 152536 40 152957 36 153379 30 153800 25 154223 14
1604,
1605,
